Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
12310,4SPX,C,02 24 2025,05572 240,215.0042,1,04 05 2024
12311,4SPX,C,02 24 2025,05666 910,173.6158,3,04 05 2024
12312,4SPX,C,02 24 2025,05712 180,156.1955,1,04 05 2024
12313,4SPX,C,02 24 2025,05750 340,142.3895,5,04 05 2024
12314,4SPX,C,02 24 2025,05890 290,99.6076,1,04 05 2024
12315,4SPX,C,02 25 2025,05073 300,510.3211,20,04 05 2024
12316,4SPX,C,02 25 2025,05088 800,499.5025,41,04 05 2024
12317,4SPX,C,02 25 2025,05103 300,489.4149,20,04 05 2024
12318,4SPX,C,02 25 2025,05241 960,397.0269,10,04 05 2024
12319,4SPX,C,02 25 2025,05289 900,366.9957,23,04 05 2024
12320,4SPX,C,02 25 2025,05312 730,353.0518,6,04 05 2024
12321,4SPX,C,02 25 2025,05346 250,332.9665,1,04 05 2024
12322,4SPX,C,02 25 2025,05470 460,265.5411,1,04 05 2024
12323,4SPX,C,02 25 2025,05824 600,118.7854,3,04 05 2024
12324,4SPX,C,02 25 2025,05874 600,104.3393,3,04 05 2024
12325,4SPX,C,02 26 2025,05018 700,550.0335,32,04 05 2024
12326,4SPX,C,02 26 2025,05054 000,524.6950,16,04 05 2024
12327,4SPX,C,02 26 2025,05069 500,513.7676,14,04 05 2024
12328,4SPX,C,02 26 2025,05069 530,513.7465,33,04 05 2024
12329,4SPX,C,02 26 2025,05070 800,512.8577,3,04 05 2024
12330,4SPX,C,02 26 2025,05084 000,503.6469,16,04 05 2024
12331,4SPX,C,02 26 2025,05219 430,412.2568,1,04 05 2024
12332,4SPX,C,02 26 2025,05354 200,329.1216,14,04 05 2024
12333,4SPX,C,02 26 2025,05365 000,322.9595,3,04 05 2024
12334,4SPX,C,02 26 2025,05427 050,289.1523,1,04 05 2024
12335,4SPX,C,02 26 2025,05462 380,270.5433,2,04 05 2024
12336,4SPX,C,02 26 2025,05650 610,181.5748,1,04 05 2024
12337,4SPX,C,02 26 2025,05802 500,126.2578,1,04 05 2024
12338,4SPX,C,02 26 2025,05852 500,111.0947,1,04 05 2024
12339,4SPX,C,02 27 2025,02963 160,2354.937,82,04 05 2024
12340,4SPX,P,02 27 2025,02963 160,17.0849,82,04 05 2024
12341,4SPX,C,02 27 2025,05061 800,519.9540,12,04 05 2024
12342,4SPX,C,02 27 2025,05062 700,519.3220,11,04 05 2024
12343,4SPX,C,02 27 2025,05078 180,508.4904,94,04 05 2024
12344,4SPX,C,02 27 2025,05078 200,508.4764,19,04 05 2024
12345,4SPX,C,02 27 2025,05091 800,498.9922,12,04 05 2024
12346,4SPX,C,02 27 2025,05092 700,498.3652,11,04 05 2024
12347,4SPX,C,02 27 2025,05104 590,490.1056,3,04 05 2024
12348,4SPX,C,02 27 2025,05230 820,405.7540,18,04 05 2024
12349,4SPX,C,02 27 2025,05320 950,349.6549,1,04 05 2024
12350,4SPX,C,02 27 2025,05331 700,343.1471,19,04 05 2024
12351,4SPX,C,02 27 2025,05459 990,272.5584,37,04 05 2024
12352,4SPX,C,02 27 2025,05470 850,266.8532,10,04 05 2024
12353,4SPX,C,02 27 2025,05635 450,188.5700,8,04 05 2024
12354,4SPX,C,02 27 2025,05635 650,188.4833,4,04 05 2024
12355,4SPX,C,02 27 2025,05660 880,178.0874,3,04 05 2024
12356,4SPX,C,02 27 2025,05730 170,151.4872,13,04 05 2024
12357,4SPX,C,02 27 2025,05803 700,126.4727,1,04 05 2024
12358,4SPX,C,02 27 2025,05853 700,111.3081,1,04 05 2024
12359,4SPX,C,02 28 2025,03825 000,1556.681,136,04 05 2024
12360,4SPX,C,02 28 2025,05069 760,515.1594,208,04 05 2024
12361,4SPX,C,02 28 2025,05080 000,508.0087,500,04 05 2024
12362,4SPX,C,02 28 2025,05090 000,501.0365,6,04 05 2024
12363,4SPX,C,02 28 2025,05104 800,490.7513,36,04 05 2024
12364,4SPX,C,02 28 2025,05116 600,482.6184,1,04 05 2024
12365,4SPX,C,02 28 2025,05122 300,478.7113,55,04 05 2024
12366,4SPX,C,02 28 2025,05134 800,470.1766,36,04 05 2024
12367,4SPX,C,02 28 2025,05137 080,468.6199,117,04 05 2024
12368,4SPX,C,02 28 2025,05138 710,467.5070,53,04 05 2024
12369,4SPX,C,02 28 2025,05140 000,466.6263,75,04 05 2024
12370,4SPX,C,02 28 2025,05146 600,462.1307,1,04 05 2024
12371,4SPX,C,02 28 2025,05160 000,453.0422,45,04 05 2024
12372,4SPX,C,02 28 2025,05194 480,429.9591,17,04 05 2024
12373,4SPX,C,02 28 2025,05220 000,413.5029,100,04 05 2024
12374,4SPX,C,02 28 2025,05223 710,411.1176,12,04 05 2024
12375,4SPX,C,02 28 2025,05240 000,400.6984,6,04 05 2024
12376,4SPX,C,02 28 2025,05291 310,368.5479,33,04 05 2024
12377,4SPX,C,02 28 2025,05298 020,364.4351,1,04 05 2024
12378,4SPX,C,02 28 2025,05306 290,359.3917,7,04 05 2024
12379,4SPX,C,02 28 2025,05311 590,356.1615,15,04 05 2024
12380,4SPX,C,02 28 2025,05320 000,351.0359,125,04 05 2024
12381,4SPX,C,02 28 2025,05359 000,327.9250,55,04 05 2024
12382,4SPX,C,02 28 2025,05363 790,325.2129,20,04 05 2024
12383,4SPX,C,02 28 2025,05394 680,308.0200,7,04 05 2024
12384,4SPX,C,02 28 2025,05415 000,297.0384,7,04 05 2024
12385,4SPX,C,02 28 2025,05420 000,294.3890,275,04 05 2024
12386,4SPX,C,02 28 2025,05452 420,277.2836,16,04 05 2024
12387,4SPX,C,02 28 2025,05461 770,272.3827,14,04 05 2024
12388,4SPX,C,02 28 2025,05525 480,239.9474,25,04 05 2024
12389,4SPX,C,02 28 2025,05580 000,214.3023,75,04 05 2024
12390,4SPX,C,02 28 2025,05625 470,193.6294,5,04 05 2024
12391,4SPX,C,02 28 2025,05626 990,192.9625,9,04 05 2024
12392,4SPX,C,02 28 2025,05640 000,187.3338,7,04 05 2024
12393,4SPX,C,02 28 2025,05647 240,184.3347,4,04 05 2024
12394,4SPX,C,02 28 2025,05689 320,167.4278,1,04 05 2024
12395,4SPX,C,02 28 2025,05707 030,160.7095,8,04 05 2024
12396,4SPX,C,02 28 2025,05727 940,152.9463,10,04 05 2024
12397,4SPX,C,02 28 2025,05766 040,139.4550,4,04 05 2024
12398,4SPX,C,02 28 2025,05804 900,126.6867,11,04 05 2024
12399,4SPX,C,02 28 2025,05862 800,109.2698,6,04 05 2024
12400,4SPX,C,02 28 2025,05912 800,95.9335,6,04 05 2024
12401,4SPX,C,03 03 2025,02926 530,2390.169,114,04 05 2024
12402,4SPX,P,03 03 2025,02926 530,16.7030,114,04 05 2024
12403,4SPX,C,03 03 2025,02928 380,2388.435,211,04 05 2024
12404,4SPX,P,03 03 2025,02928 380,16.7356,211,04 05 2024
12405,4SPX,C,03 03 2025,05121 600,481.5625,9,04 05 2024
12406,4SPX,C,03 03 2025,05137 000,471.0587,18,04 05 2024
12407,4SPX,C,03 03 2025,05137 080,471.0042,48,04 05 2024
12408,4SPX,C,03 03 2025,05151 600,461.1295,9,04 05 2024
12409,4SPX,C,03 03 2025,05291 250,370.9951,15,04 05 2024
12410,4SPX,C,03 03 2025,05367 290,325.5958,7,04 05 2024
12411,4SPX,C,03 03 2025,05375 900,320.7742,18,04 05 2024
12412,4SPX,C,03 03 2025,05393 930,310.7604,1,04 05 2024
12413,4SPX,C,03 03 2025,05522 360,243.6378,13,04 05 2024
12414,4SPX,C,03 03 2025,05713 780,160.1391,1,04 05 2024
12415,4SPX,C,03 03 2025,05766 370,141.1953,3,04 05 2024
12416,4SPX,C,03 03 2025,05804 900,128.4620,6,04 05 2024
12417,4SPX,C,03 03 2025,05880 100,106.0722,1,04 05 2024
12418,4SPX,C,03 03 2025,05930 100,93.1469,1,04 05 2024
12419,4SPX,C,03 04 2025,05130 950,475.9685,8,04 05 2024
12420,4SPX,C,03 04 2025,05131 000,475.9345,15,04 05 2024
12421,4SPX,C,03 04 2025,05376 600,321.1640,15,04 05 2024
12422,4SPX,C,03 04 2025,05527 940,241.6838,6,04 05 2024
12423,4SPX,C,03 04 2025,05695 340,167.7613,2,04 05 2024
12424,4SPX,P,03 05 2025,04339 050,76.9789,13,04 05 2024
12425,4SPX,C,03 05 2025,05063 200,523.6764,10,04 05 2024
12426,4SPX,C,03 05 2025,05078 650,512.8725,37,04 05 2024
12427,4SPX,C,03 05 2025,05078 700,512.8376,27,04 05 2024
12428,4SPX,C,03 05 2025,05093 200,502.7431,10,04 05 2024
12429,4SPX,C,03 05 2025,05104 760,494.7214,13,04 05 2024
12430,4SPX,C,03 05 2025,05106 070,493.8150,3,04 05 2024
12431,4SPX,C,03 05 2025,05235 090,407.8506,14,04 05 2024
12432,4SPX,C,03 05 2025,05310 200,361.0119,5,04 05 2024
12433,4SPX,C,03 05 2025,05377 200,321.6088,27,04 05 2024
12434,4SPX,C,03 05 2025,05471 220,271.1877,10,04 05 2024
12435,4SPX,C,03 05 2025,05635 400,192.7921,6,04 05 2024
12436,4SPX,C,03 05 2025,05650 000,186.6268,1,04 05 2024
12437,4SPX,C,03 05 2025,05666 280,179.9689,13,04 05 2024
12438,4SPX,C,03 05 2025,05738 870,152.1479,1,04 05 2024
12439,4SPX,C,03 05 2025,05812 900,127.1060,1,04 05 2024
12440,4SPX,C,03 05 2025,05862 900,111.9994,1,04 05 2024
12441,4SPX,C,03 06 2025,02783 240,2525.276,474,04 05 2024
12442,4SPX,P,03 06 2025,02783 240,14.5309,474,04 05 2024
12443,4SPX,C,03 06 2025,02793 390,2515.739,101,04 05 2024
12444,4SPX,P,03 06 2025,02793 390,14.6857,101,04 05 2024
12445,4SPX,C,03 06 2025,04465 480,994.3487,9,04 05 2024
12446,4SPX,C,03 06 2025,04598 100,883.5040,9,04 05 2024
12447,4SPX,C,03 06 2025,05089 300,506.2429,14,04 05 2024
12448,4SPX,C,03 06 2025,05104 760,495.5074,731,04 05 2024
12449,4SPX,C,03 06 2025,05104 800,495.4796,15,04 05 2024
12450,4SPX,C,03 06 2025,05119 300,485.4997,14,04 05 2024
12451,4SPX,C,03 06 2025,05205 830,427.4322,156,04 05 2024
12452,4SPX,C,03 06 2025,05217 580,419.8763,133,04 05 2024
12453,4SPX,C,03 06 2025,05259 940,392.8885,99,04 05 2024
12454,4SPX,C,03 06 2025,05318 140,356.9677,124,04 05 2024
12455,4SPX,C,03 06 2025,05391 300,314.5380,15,04 05 2024
12456,4SPX,C,03 06 2025,05497 990,257.9959,13,04 05 2024
12457,4SPX,C,03 06 2025,05563 680,226.1699,200,04 05 2024
12458,4SPX,C,03 06 2025,05664 850,181.2220,4,04 05 2024
12459,4SPX,C,03 06 2025,05793 900,133.7727,2,04 05 2024
12460,4SPX,C,03 06 2025,05843 000,118.3796,4,04 05 2024
12461,4SPX,C,03 06 2025,05893 000,104.1835,4,04 05 2024
12462,4SPX,C,03 07 2025,05090 000,506.5386,175,04 05 2024
12463,4SPX,C,03 07 2025,05124 100,483.0039,19,04 05 2024
12464,4SPX,C,03 07 2025,05137 100,474.1538,50,04 05 2024
12465,4SPX,C,03 07 2025,05140 000,472.1806,400,04 05 2024
12466,4SPX,C,03 07 2025,05154 100,462.6189,19,04 05 2024
12467,4SPX,C,03 07 2025,05157 360,460.4128,130,04 05 2024
12468,4SPX,C,03 07 2025,05170 000,451.8591,11,04 05 2024
12469,4SPX,C,03 07 2025,05247 100,401.8052,29,04 05 2024
12470,4SPX,C,03 07 2025,05250 000,399.9666,100,04 05 2024
12471,4SPX,C,03 07 2025,05300 000,368.8268,9,04 05 2024
12472,4SPX,C,03 07 2025,05305 890,365.2289,20,04 05 2024
12473,4SPX,C,03 07 2025,05312 080,361.4620,12,04 05 2024
12474,4SPX,C,03 07 2025,05367 600,328.5431,50,04 05 2024
12475,4SPX,C,03 07 2025,05370 000,327.1948,150,04 05 2024
12476,4SPX,C,03 07 2025,05389 050,316.5637,4,04 05 2024
12477,4SPX,C,03 07 2025,05431 220,293.7768,11,04 05 2024
12478,4SPX,C,03 07 2025,05480 000,268.1009,250,04 05 2024
12479,4SPX,C,03 07 2025,05490 000,262.8874,6,04 05 2024
12480,4SPX,C,03 07 2025,05544 160,236.0928,34,04 05 2024
12481,4SPX,C,03 07 2025,05630 000,196.5393,75,04 05 2024
12482,4SPX,C,03 07 2025,05647 310,189.1148,1,04 05 2024
12483,4SPX,C,03 07 2025,05670 000,179.8067,8,04 05 2024
12484,4SPX,C,03 07 2025,05711 780,163.4720,1,04 05 2024
12485,4SPX,C,03 07 2025,05747 340,150.3644,6,04 05 2024
12486,4SPX,C,03 07 2025,05776 240,140.2695,12,04 05 2024
12487,4SPX,C,03 07 2025,05865 500,112.3580,2,04 05 2024
12488,4SPX,C,03 07 2025,05915 500,98.8446,2,04 05 2024
12489,4SPX,C,03 10 2025,02978 500,2343.036,182,04 05 2024
12490,4SPX,P,03 10 2025,02978 500,18.1127,182,04 05 2024
12491,4SPX,C,03 10 2025,05108 200,496.2648,15,04 05 2024
12492,4SPX,C,03 10 2025,05123 700,485.6304,18,04 05 2024
12493,4SPX,C,03 10 2025,05138 200,475.7677,15,04 05 2024
12494,4SPX,C,03 10 2025,05336 100,349.2578,18,04 05 2024
12495,4SPX,C,03 10 2025,05864 700,114.2396,3,04 05 2024
12496,4SPX,C,03 10 2025,05914 700,100.5927,3,04 05 2024
12497,4SPX,C,03 11 2025,05102 400,501.0567,13,04 05 2024
12498,4SPX,C,03 11 2025,05117 900,490.3759,16,04 05 2024
12499,4SPX,C,03 11 2025,05132 400,480.4887,13,04 05 2024
12500,4SPX,C,03 11 2025,05344 400,345.1217,16,04 05 2024
12501,4SPX,C,03 12 2025,05159 800,462.7284,10,04 05 2024
12502,4SPX,C,03 12 2025,05175 200,452.3284,19,04 05 2024
12503,4SPX,C,03 12 2025,05189 800,442.5124,10,04 05 2024
12504,4SPX,C,03 12 2025,05202 700,434.1949,3,04 05 2024
12505,4SPX,C,03 12 2025,05448 800,288.2394,19,04 05 2024
12506,4SPX,C,03 12 2025,05924 100,99.2042,1,04 05 2024
12507,4SPX,C,03 12 2025,05974 100,87.0569,1,04 05 2024
12508,4SPX,C,03 13 2025,05113 390,495.0296,51,04 05 2024
12509,4SPX,C,03 13 2025,05149 800,470.2685,10,04 05 2024
12510,4SPX,C,03 13 2025,05165 300,459.8120,10,04 05 2024
12511,4SPX,C,03 13 2025,05165 310,459.8053,56,04 05 2024
12512,4SPX,C,03 13 2025,05179 800,450.0302,10,04 05 2024
12513,4SPX,C,03 13 2025,05248 490,405.7048,40,04 05 2024
12514,4SPX,C,03 13 2025,05293 250,377.7424,2,04 05 2024
12515,4SPX,C,03 13 2025,05426 940,300.5430,40,04 05 2024
12516,4SPX,C,03 13 2025,05448 200,289.3072,10,04 05 2024
12517,4SPX,C,03 13 2025,05558 370,233.6697,6,04 05 2024
12518,4SPX,C,03 13 2025,05570 110,228.1539,3,04 05 2024
12519,4SPX,C,03 13 2025,05731 070,160.0996,4,04 05 2024
12520,4SPX,C,03 13 2025,05912 600,102.6849,1,04 05 2024
12521,4SPX,C,03 13 2025,05962 600,90.2329,1,04 05 2024
12522,4SPX,C,03 14 2025,02915 470,2402.905,71,04 05 2024
12523,4SPX,P,03 14 2025,02915 470,17.2277,71,04 05 2024
12524,4SPX,C,03 14 2025,02915 750,2402.642,89,04 05 2024
12525,4SPX,P,03 14 2025,02915 750,17.2328,89,04 05 2024
12526,4SPX,C,03 14 2025,05117 090,493.2693,89,04 05 2024
12527,4SPX,C,03 14 2025,05117 100,493.2624,41,04 05 2024
12528,4SPX,C,03 14 2025,05118 400,492.3735,19,04 05 2024
12529,4SPX,C,03 14 2025,05120 000,491.2803,225,04 05 2024
12530,4SPX,C,03 14 2025,05148 400,471.9931,19,04 05 2024
12531,4SPX,C,03 14 2025,05150 480,470.5872,35,04 05 2024
12532,4SPX,C,03 14 2025,05150 500,470.5737,20,04 05 2024
12533,4SPX,C,03 14 2025,05160 000,464.1703,358,04 05 2024
12534,4SPX,C,03 14 2025,05168 260,458.6071,35,04 05 2024
12535,4SPX,C,03 14 2025,05201 980,436.2331,7,04 05 2024
12536,4SPX,C,03 14 2025,05270 000,392.9532,125,04 05 2024
12537,4SPX,C,03 14 2025,05305 160,371.2292,14,04 05 2024
12538,4SPX,C,03 14 2025,05310 000,368.2756,7,04 05 2024
12539,4SPX,C,03 14 2025,05334 900,353.1421,41,04 05 2024
12540,4SPX,C,03 14 2025,05374 350,330.1792,6,04 05 2024
12541,4SPX,C,03 14 2025,05384 600,324.4583,20,04 05 2024
12542,4SPX,C,03 14 2025,05390 000,321.4626,150,04 05 2024
12543,4SPX,C,03 14 2025,05433 760,297.6933,1,04 05 2024
12544,4SPX,C,03 14 2025,05434 350,297.3828,35,04 05 2024
12545,4SPX,C,03 14 2025,05490 000,268.1239,6,04 05 2024
12546,4SPX,C,03 14 2025,05497 620,264.1335,7,04 05 2024
12547,4SPX,C,03 14 2025,05500 000,262.8958,225,04 05 2024
12548,4SPX,C,03 14 2025,05536 980,244.5893,6,04 05 2024
12549,4SPX,C,03 14 2025,05577 630,225.3495,89,04 05 2024
12550,4SPX,C,03 14 2025,05670 000,184.5060,75,04 05 2024
12551,4SPX,C,03 14 2025,05680 000,180.4454,7,04 05 2024
12552,4SPX,C,03 14 2025,05716 130,166.3453,3,04 05 2024
12553,4SPX,C,03 14 2025,05756 360,151.5185,5,04 05 2024
12554,4SPX,C,03 14 2025,05867 400,115.6605,3,04 05 2024
12555,4SPX,C,03 14 2025,05917 400,101.9510,3,04 05 2024
12556,4SPX,C,03 17 2025,05101 600,506.2805,6,04 05 2024
12557,4SPX,C,03 17 2025,05117 700,495.1833,22,04 05 2024
12558,4SPX,C,03 17 2025,05131 600,485.7161,6,04 05 2024
12559,4SPX,C,03 17 2025,05352 300,345.1775,22,04 05 2024
12560,4SPX,C,03 17 2025,05857 200,120.3262,1,04 05 2024
12561,4SPX,C,03 17 2025,05907 200,106.1834,1,04 05 2024
12562,4SPX,C,03 18 2025,05133 900,484.9332,15,04 05 2024
12563,4SPX,C,03 18 2025,05149 400,474.4487,15,04 05 2024
12564,4SPX,C,03 18 2025,05149 420,474.4352,24,04 05 2024
12565,4SPX,C,03 18 2025,05163 900,464.6943,15,04 05 2024
12566,4SPX,C,03 18 2025,05391 200,323.8680,15,04 05 2024
12567,4SPX,C,03 18 2025,05432 640,301.2682,1,04 05 2024
12568,4SPX,C,03 18 2025,05536 030,247.9055,7,04 05 2024
12569,4SPX,C,03 18 2025,05542 610,244.7695,11,04 05 2024
12570,4SPX,C,03 18 2025,05651 490,194.8747,1,04 05 2024
12571,4SPX,C,03 18 2025,05714 150,169.6700,4,04 05 2024
12572,4SPX,C,03 18 2025,05894 300,110.1870,1,04 05 2024
12573,4SPX,C,03 18 2025,05944 300,97.1238,1,04 05 2024
12574,4SPX,P,03 19 2025,04440 930,90.7998,20,04 05 2024
12575,4SPX,C,03 19 2025,05163 000,466.0812,18,04 05 2024
12576,4SPX,C,03 19 2025,05178 500,455.6489,15,04 05 2024
12577,4SPX,C,03 19 2025,05178 510,455.6422,40,04 05 2024
12578,4SPX,C,03 19 2025,05193 000,445.9321,18,04 05 2024
12579,4SPX,C,03 19 2025,05224 620,425.6676,20,04 05 2024
12580,4SPX,C,03 19 2025,05336 370,356.1854,16,04 05 2024
12581,4SPX,C,03 19 2025,05409 880,314.2461,11,04 05 2024
12582,4SPX,C,03 19 2025,05452 000,291.7707,15,04 05 2024
12583,4SPX,C,03 19 2025,05568 870,232.9894,7,04 05 2024
12584,4SPX,C,03 19 2025,05570 440,232.2510,3,04 05 2024
12585,4SPX,C,03 19 2025,05746 480,158.2030,2,04 05 2024
12586,4SPX,C,03 19 2025,05746 500,158.1956,1,04 05 2024
12587,4SPX,C,03 19 2025,05800 100,139.4838,20,04 05 2024
12588,4SPX,C,03 19 2025,05927 800,101.8133,2,04 05 2024
12589,4SPX,C,03 19 2025,05977 800,89.5229,2,04 05 2024
12590,4SPX,C,03 20 2025,04402 200,1056.378,14,04 05 2024
12591,4SPX,C,03 20 2025,04509 170,966.3642,14,04 05 2024
12592,4SPX,C,03 20 2025,05150 480,475.2581,102,04 05 2024
12593,4SPX,C,03 20 2025,05209 100,436.3569,8,04 05 2024
12594,4SPX,C,03 20 2025,05224 620,426.4333,776,04 05 2024
12595,4SPX,C,03 20 2025,05224 900,426.2538,15,04 05 2024
12596,4SPX,C,03 20 2025,05239 100,417.1860,8,04 05 2024
12597,4SPX,C,03 20 2025,05338 520,355.6503,101,04 05 2024
12598,4SPX,C,03 20 2025,05382 710,330.0972,14,04 05 2024
12599,4SPX,C,03 20 2025,05385 540,328.5209,97,04 05 2024
12600,4SPX,C,03 20 2025,05433 600,302.2313,101,04 05 2024
12601,4SPX,C,03 20 2025,05458 820,288.8860,3,04 05 2024
12602,4SPX,C,03 20 2025,05481 150,277.1503,270,04 05 2024
12603,4SPX,C,03 20 2025,05509 500,262.3676,15,04 05 2024
12604,4SPX,C,03 20 2025,05542 280,246.3432,98,04 05 2024
12605,4SPX,C,03 20 2025,05562 520,236.6738,102,04 05 2024
12606,4SPX,C,03 20 2025,05616 520,211.4584,63,04 05 2024
12607,4SPX,C,03 20 2025,05720 960,168.3469,1,04 05 2024
12608,4SPX,C,03 20 2025,05798 060,140.7369,7,04 05 2024
12609,4SPX,C,03 20 2025,05846 050,125.3704,21,04 05 2024
12610,4SPX,C,03 20 2025,05980 800,89.2858,1,04 05 2024
12611,4SPX,C,03 20 2025,06030 800,78.2697,1,04 05 2024
12612,4SPX,C,03 21 2025,00420 690,4764.498,11,04 05 2024
12613,4SPX,C,03 21 2025,05150 000,476.3382,300,04 05 2024
12614,4SPX,C,03 21 2025,05220 000,430.1641,6,04 05 2024
12615,4SPX,C,03 21 2025,05221 500,429.2004,21,04 05 2024
12616,4SPX,C,03 21 2025,05237 000,419.2878,43,04 05 2024
12617,4SPX,C,03 21 2025,05240 000,417.3791,300,04 05 2024
12618,4SPX,C,03 21 2025,05241 530,416.4069,639,04 05 2024
12619,4SPX,C,03 21 2025,05251 500,410.0792,21,04 05 2024
12620,4SPX,C,03 21 2025,05348 980,350.1898,44,04 05 2024
12621,4SPX,C,03 21 2025,05350 000,349.5915,150,04 05 2024
12622,4SPX,C,03 21 2025,05376 760,334.1695,39,04 05 2024
12623,4SPX,C,03 21 2025,05390 000,326.7866,6,04 05 2024
12624,4SPX,C,03 21 2025,05398 780,321.8908,10,04 05 2024
12625,4SPX,C,03 21 2025,05399 820,321.3109,143,04 05 2024
12626,4SPX,C,03 21 2025,05408 730,316.3616,137,04 05 2024
12627,4SPX,C,03 21 2025,05435 990,301.6949,75,04 05 2024
12628,4SPX,C,03 21 2025,05451 190,293.6508,11,04 05 2024
12629,4SPX,C,03 21 2025,05466 800,285.4093,43,04 05 2024
12630,4SPX,C,03 21 2025,05466 920,285.3462,61,04 05 2024
12631,4SPX,C,03 21 2025,05480 000,278.4719,250,04 05 2024
12632,4SPX,C,03 21 2025,05506 750,264.5097,16,04 05 2024
12633,4SPX,C,03 21 2025,05560 740,238.2085,80,04 05 2024
12634,4SPX,C,03 21 2025,05570 000,233.8373,8,04 05 2024
12635,4SPX,C,03 21 2025,05580 000,229.1456,150,04 05 2024
12636,4SPX,C,03 21 2025,05599 530,220.0458,11,04 05 2024
12637,4SPX,C,03 21 2025,05634 640,204.1411,8,04 05 2024
12638,4SPX,C,03 21 2025,05730 000,165.5546,50,04 05 2024
12639,4SPX,C,03 21 2025,05780 000,147.4724,8,04 05 2024
12640,4SPX,C,03 21 2025,05992 800,86.9681,2,04 05 2024
12641,4SPX,C,03 21 2025,06042 800,76.2364,2,04 05 2024
12642,4SPX,C,03 24 2025,05218 700,433.7546,12,04 05 2024
12643,4SPX,C,03 24 2025,05234 200,423.8394,23,04 05 2024
12644,4SPX,C,03 24 2025,05248 700,414.6214,12,04 05 2024
12645,4SPX,C,03 24 2025,05470 600,285.9727,23,04 05 2024
12646,4SPX,C,03 24 2025,05991 800,88.7602,1,04 05 2024
12647,4SPX,C,03 24 2025,06041 800,77.8802,1,04 05 2024
12648,4SPX,C,03 25 2025,02334 240,2951.371,453,04 05 2024
12649,4SPX,P,03 25 2025,02334 240,9.6051,453,04 05 2024
12650,4SPX,C,03 25 2025,05202 700,444.8830,11,04 05 2024
12651,4SPX,C,03 25 2025,05218 190,434.9900,48,04 05 2024
12652,4SPX,C,03 25 2025,05218 600,434.7282,20,04 05 2024
12653,4SPX,C,03 25 2025,05232 700,425.7229,11,04 05 2024
12654,4SPX,C,03 25 2025,05240 000,421.0660,173,04 05 2024
12655,4SPX,C,03 25 2025,05374 740,338.8471,15,04 05 2024
12656,4SPX,C,03 25 2025,05439 700,303.1630,20,04 05 2024
12657,4SPX,C,03 25 2025,05453 080,296.0772,6,04 05 2024
12658,4SPX,C,03 25 2025,05609 550,218.5603,14,04 05 2024
12659,4SPX,C,03 25 2025,05622 600,212.5449,5,04 05 2024
12660,4SPX,C,03 25 2025,05675 000,190.1228,170,04 05 2024
12661,4SPX,C,03 25 2025,05779 150,150.5100,2,04 05 2024
12662,4SPX,C,03 25 2025,05792 490,145.8807,6,04 05 2024
12663,4SPX,C,03 25 2025,05973 400,93.6349,1,04 05 2024
12664,4SPX,C,03 25 2025,06023 400,82.2181,1,04 05 2024
12665,4SPX,C,03 26 2025,02422 720,2868.439,238,04 05 2024
12666,4SPX,P,03 26 2025,02422 720,10.6672,238,04 05 2024
12667,4SPX,C,03 26 2025,02422 830,2868.335,139,04 05 2024
12668,4SPX,P,03 26 2025,02422 830,10.6683,139,04 05 2024
12669,4SPX,C,03 26 2025,02425 270,2866.040,79,04 05 2024
12670,4SPX,P,03 26 2025,02425 270,10.6972,79,04 05 2024
12671,4SPX,C,03 26 2025,02425 350,2865.965,99,04 05 2024
12672,4SPX,P,03 26 2025,02425 350,10.6982,99,04 05 2024
12673,4SPX,C,03 26 2025,02425 850,2865.495,614,04 05 2024
12674,4SPX,P,03 26 2025,02425 850,10.7045,614,04 05 2024
12675,4SPX,C,03 26 2025,02425 940,2865.410,198,04 05 2024
12676,4SPX,P,03 26 2025,02425 940,10.7056,198,04 05 2024
12677,4SPX,C,03 26 2025,02425 950,2865.401,297,04 05 2024
12678,4SPX,P,03 26 2025,02425 950,10.7058,297,04 05 2024
12679,4SPX,C,03 26 2025,02426 070,2865.288,554,04 05 2024
12680,4SPX,P,03 26 2025,02426 070,10.7074,554,04 05 2024
12681,4SPX,C,03 26 2025,02426 310,2865.063,40,04 05 2024
12682,4SPX,P,03 26 2025,02426 310,10.7109,40,04 05 2024
12683,4SPX,C,03 26 2025,02426 360,2865.016,79,04 05 2024
12684,4SPX,P,03 26 2025,02426 360,10.7117,79,04 05 2024
12685,4SPX,C,03 26 2025,05150 790,480.4082,28,04 05 2024
12686,4SPX,C,03 26 2025,05188 100,455.3880,16,04 05 2024
12687,4SPX,C,03 26 2025,05203 580,445.2287,34,04 05 2024
12688,4SPX,C,03 26 2025,05203 600,445.2158,20,04 05 2024
12689,4SPX,C,03 26 2025,05218 100,435.9666,16,04 05 2024
12690,4SPX,C,03 26 2025,05305 820,380.8790,2,04 05 2024
12691,4SPX,C,03 26 2025,05487 600,278.7518,20,04 05 2024
12692,4SPX,C,03 26 2025,05517 970,262.9081,2,04 05 2024
12693,4SPX,C,03 26 2025,05596 310,225.5790,6,04 05 2024
12694,4SPX,C,03 26 2025,05775 410,152.5115,4,04 05 2024
12695,4SPX,C,03 26 2025,05956 600,98.2827,1,04 05 2024
12696,4SPX,C,03 26 2025,06006 600,86.4204,1,04 05 2024
