,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
24494,24701,24701,2024-07-02,2NDX,P,2024-09-20,17977.47,96.8789,40,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0359541009865203
24495,24702,24702,2024-07-02,2NDX,C,2024-09-20,18121.04,2217.941,14,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.6733584299872432
24496,24703,24703,2024-07-02,2NDX,P,2024-09-20,18121.04,107.9504,14,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.014961894882464008
24497,24704,24704,2024-07-02,2NDX,C,2024-09-20,18375.91,1989.692,28,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.6373882578578549
24498,24705,24705,2024-07-02,2NDX,P,2024-09-20,18375.91,131.5938,28,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24499,24706,24706,2024-07-02,2NDX,C,2024-09-20,18475.92,1901.58,120,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.6234307118463094
24500,24707,24707,2024-07-02,2NDX,P,2024-09-20,18475.92,142.3235,120,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24501,24708,24708,2024-07-02,2NDX,C,2024-09-20,19264.93,1246.781,53,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.5176183565227541
24502,24709,24709,2024-07-02,2NDX,P,2024-09-20,19264.93,267.3177,53,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24503,24710,24710,2024-07-02,2NDX,C,2024-09-20,19330.39,1196.571,37,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.5092731275774859
24504,24711,24711,2024-07-02,2NDX,P,2024-09-20,19330.39,281.8038,37,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24505,24712,24712,2024-07-02,2NDX,C,2024-09-20,19331.59,1195.653,210,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.5091194700532442
24506,24713,24713,2024-07-02,2NDX,P,2024-09-20,19331.59,282.071,210,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24507,24714,24714,2024-07-02,2NDX,C,2024-09-20,19366.32,1169.264,79,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.5047039198648984
24508,24715,24715,2024-07-02,2NDX,P,2024-09-20,19366.32,290.007,79,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24509,24716,24716,2024-07-02,2NDX,C,2024-09-20,19780.45,873.3694,103,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4540129677744949
24510,24717,24717,2024-07-02,2NDX,P,2024-09-20,19780.45,403.4043,103,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24511,24718,24718,2024-07-02,2NDX,C,2024-09-20,19788.0,868.2814,52,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4531114120046448
24512,24719,24719,2024-07-02,2NDX,P,2024-09-20,19788.0,405.7781,52,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24513,24720,24720,2024-07-02,2NDX,C,2024-09-20,19812.0,852.2661,26,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.45027623904451836
24514,24721,24721,2024-07-02,2NDX,P,2024-09-20,19812.0,413.4825,26,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24515,24722,24722,2024-07-02,2NDX,C,2024-09-20,19843.0,831.9353,13,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4466828337011292
24516,24723,24723,2024-07-02,2NDX,P,2024-09-20,19843.0,423.7895,13,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24517,24724,24724,2024-07-02,2NDX,C,2024-09-20,19845.42,830.361,638,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.44640429053643077
24518,24725,24725,2024-07-02,2NDX,P,2024-09-20,19845.42,424.607,638,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24519,24726,24726,2024-07-02,2NDX,C,2024-09-20,19923.0,780.6513,91,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4375529600252912
24520,24727,24727,2024-07-02,2NDX,P,2024-09-20,19923.0,451.571,91,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24521,24728,24728,2024-07-02,2NDX,C,2024-09-20,19949.0,764.3773,2,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.43463740854215727
24522,24729,24729,2024-07-02,2NDX,P,2024-09-20,19949.0,460.9933,2,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24523,24730,24730,2024-07-02,2NDX,C,2024-09-20,20008.0,727.5922,102,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.42792767590528397
24524,24731,24731,2024-07-02,2NDX,P,2024-09-20,20008.0,482.5191,102,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24525,24732,24732,2024-07-02,2NDX,C,2024-09-20,20019.0,720.8857,25,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.426703749648544
24526,24733,24733,2024-07-02,2NDX,P,2024-09-20,20019.0,486.684,25,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24527,24734,24734,2024-07-02,2NDX,C,2024-09-20,20024.0,717.8468,126,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4261481941755865
24528,24735,24735,2024-07-02,2NDX,P,2024-09-20,20024.0,488.5867,126,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24529,24736,24736,2024-07-02,2NDX,C,2024-09-20,20061.0,695.5455,5,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.42205238008139545
24530,24737,24737,2024-07-02,2NDX,P,2024-09-20,20061.0,502.8532,5,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24531,24738,24738,2024-07-02,2NDX,C,2024-09-20,20077.0,686.0041,13,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4202895515372607
24532,24739,24739,2024-07-02,2NDX,P,2024-09-20,20077.0,509.125,13,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24533,24740,24740,2024-07-02,2NDX,C,2024-09-20,20088.0,679.4806,50,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.4190805588221266
24534,24741,24741,2024-07-02,2NDX,P,2024-09-20,20088.0,513.473,50,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24535,24742,24742,2024-07-02,2NDX,C,2024-09-20,20179.0,627.0154,100,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.40929058682358516
24536,24743,24743,2024-07-02,2NDX,P,2024-09-20,20179.0,550.9447,100,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.0
24537,24744,24744,2024-07-02,2NDX,P,2024-10-18,16000.01,44.9945,25,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,108,0.15068232971080223
24538,24745,24745,2024-07-02,2NDX,P,2024-11-15,16000.01,76.4004,27,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,136,0.1534563426047736
24539,24746,24746,2024-07-02,2NDX,P,2024-12-20,6000.01,1.0756,45,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.5228204265905785
24540,24747,24747,2024-07-02,2NDX,P,2024-12-20,8837.56,5.0913,69,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.40117516663708735
24541,24748,24748,2024-07-02,2NDX,P,2024-12-20,10000.01,8.4501,77,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.35646720967385565
24542,24749,24749,2024-07-02,2NDX,C,2024-12-20,10592.57,9687.62,23,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.545755462957623
24543,24750,24750,2024-07-02,2NDX,P,2024-12-20,10592.57,10.8737,23,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.334884579303102
24544,24751,24751,2024-07-02,2NDX,P,2024-12-20,11000.01,12.8501,10,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.3202186124863346
24545,24752,24752,2024-07-02,2NDX,P,2024-12-20,11500.01,15.8,15,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.3027021707466469
24546,24753,24753,2024-07-02,2NDX,P,2024-12-20,11600.01,16.4501,24,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2992020981121691
24547,24754,24754,2024-07-02,2NDX,C,2024-12-20,11650.45,8661.353,69,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.3029347911205562
24548,24755,24755,2024-07-02,2NDX,P,2024-12-20,11650.45,16.8042,69,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2974826810129069
24549,24756,24756,2024-07-02,2NDX,C,2024-12-20,11776.06,8539.695,23,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2791669120823046
24550,24757,24757,2024-07-02,2NDX,P,2024-12-20,11776.06,17.7075,23,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2931864850478916
24551,24758,24758,2024-07-02,2NDX,C,2024-12-20,11778.75,8537.09,46,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2786670911408269
24552,24759,24759,2024-07-02,2NDX,P,2024-12-20,11778.75,17.7269,46,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2930935780965465
24553,24760,24760,2024-07-02,2NDX,C,2024-12-20,11875.46,8443.429,64,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2609364603483217
24554,24761,24761,2024-07-02,2NDX,P,2024-12-20,11875.46,18.4284,64,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.28973555295215186
24555,24762,24762,2024-07-02,2NDX,C,2024-12-20,11942.59,8378.443,59,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2489061797817762
24556,24763,24763,2024-07-02,2NDX,P,2024-12-20,11942.59,18.9427,59,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.28743596103209157
24557,24764,24764,2024-07-02,2NDX,C,2024-12-20,11975.2,8346.884,117,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2431416188373627
24558,24765,24765,2024-07-02,2NDX,P,2024-12-20,11975.2,19.2016,117,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2863293496262443
24559,24766,24766,2024-07-02,2NDX,C,2024-12-20,11988.27,8334.235,49,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2408447731068624
24560,24767,24767,2024-07-02,2NDX,P,2024-12-20,11988.27,19.3056,49,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.28588448046499926
24561,24768,24768,2024-07-02,2NDX,C,2024-12-20,12000.01,8322.874,10,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.23878854008132
24562,24769,24769,2024-07-02,2NDX,P,2024-12-20,12000.01,19.3991,68,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.28548416720945863
24563,24770,24770,2024-07-02,2NDX,C,2024-12-20,12050.0,8274.496,45,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2301011109511517
24564,24771,24771,2024-07-02,2NDX,P,2024-12-20,12050.0,19.7974,45,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.283770646186675
24565,24772,24772,2024-07-02,2NDX,C,2024-12-20,12071.78,8253.419,45,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2263506641953374
24566,24773,24773,2024-07-02,2NDX,P,2024-12-20,12071.78,19.9717,45,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.28302110358930893
24567,24774,24774,2024-07-02,2NDX,C,2024-12-20,12094.78,8231.163,36,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2224129053213033
24568,24775,24775,2024-07-02,2NDX,P,2024-12-20,12094.78,20.1576,36,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.28223045508080813
24569,24776,24776,2024-07-02,2NDX,C,2024-12-20,12150.0,8177.748,35,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2130566470762127
24570,24777,24777,2024-07-02,2NDX,C,2024-12-20,12200.9,8128.52,44,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.2045465356389453
24571,24778,24778,2024-07-02,2NDX,P,2024-12-20,12200.9,21.058,44,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2786295076609585
24572,24779,24779,2024-07-02,2NDX,C,2024-12-20,12256.53,8074.737,46,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1953706804443691
24573,24780,24780,2024-07-02,2NDX,P,2024-12-20,12256.53,21.555,46,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.27676379767356696
24574,24781,24781,2024-07-02,2NDX,C,2024-12-20,12386.41,7949.181,26,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1744117899015023
24575,24782,24782,2024-07-02,2NDX,P,2024-12-20,12386.41,22.7261,26,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2723520259270877
24576,24783,24783,2024-07-02,2NDX,C,2024-12-20,12429.18,7907.862,43,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1676538504763478
24577,24784,24784,2024-07-02,2NDX,P,2024-12-20,12429.18,23.1386,43,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2709261737396018
24578,24785,24785,2024-07-02,2NDX,C,2024-12-20,12439.67,7897.731,210,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1660072310452778
24579,24786,24786,2024-07-02,2NDX,P,2024-12-20,12439.67,23.2425,210,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2705795760584345
24580,24787,24787,2024-07-02,2NDX,C,2024-12-20,12448.12,7889.57,13,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.16468355677899
24581,24788,24788,2024-07-02,2NDX,P,2024-12-20,12448.12,23.3266,13,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.27030056104816397
24582,24789,24789,2024-07-02,2NDX,C,2024-12-20,12449.07,7888.653,106,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1645350624222377
24583,24790,24790,2024-07-02,2NDX,P,2024-12-20,12449.07,23.3361,106,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2702692430156384
24584,24791,24791,2024-07-02,2NDX,C,2024-12-20,12572.71,7769.252,64,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1454511421986726
24585,24792,24792,2024-07-02,2NDX,P,2024-12-20,12572.71,24.5739,64,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2661429502524411
24586,24793,24793,2024-07-02,2NDX,C,2024-12-20,12698.65,7647.681,213,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.1265352842715444
24587,24794,24794,2024-07-02,2NDX,P,2024-12-20,12698.65,25.8856,213,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.2619223807234793
24588,24795,24795,2024-07-02,2NDX,C,2024-12-20,12914.85,7439.17,38,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0952112943756283
24589,24796,24796,2024-07-02,2NDX,C,2024-12-20,12997.19,7359.818,103,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0836329171705252
24590,24797,24797,2024-07-02,2NDX,P,2024-12-20,12997.19,29.315,103,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.25199646771724016
24591,24798,24798,2024-07-02,2NDX,P,2024-12-20,13100.01,30.5504,5,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.24851796029659112
24592,24799,24799,2024-07-02,2NDX,C,2024-12-20,13218.25,7146.962,16,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0534227641006462
24593,24800,24800,2024-07-02,2NDX,P,2024-12-20,13218.25,32.1518,16,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.24467451350351713
24594,24801,24801,2024-07-02,2NDX,C,2024-12-20,13218.47,7146.75,40,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0533932106972275
24595,24802,24802,2024-07-02,2NDX,P,2024-12-20,13218.47,32.1548,40,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.24466728920709338
24596,24803,24803,2024-07-02,2NDX,C,2024-12-20,13224.97,7140.498,40,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0525239385098129
24597,24804,24804,2024-07-02,2NDX,P,2024-12-20,13224.97,32.2448,40,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.24445548202760406
24598,24805,24805,2024-07-02,2NDX,C,2024-12-20,13248.41,7117.954,52,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0493973481128331
24599,24806,24806,2024-07-02,2NDX,P,2024-12-20,13248.41,32.5717,52,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.24369203144900897
24600,24807,24807,2024-07-02,2NDX,P,2024-12-20,13313.12,33.4805,8,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.24157061145207767
24601,24808,24808,2024-07-02,2NDX,C,2024-12-20,13401.0,6971.212,14,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0293306122818788
24602,24809,24809,2024-07-02,2NDX,P,2024-12-20,13401.0,34.7154,14,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.238640441030894
24603,24810,24810,2024-07-02,2NDX,C,2024-12-20,13441.15,6932.653,44,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0241434448023492
24604,24811,24811,2024-07-02,2NDX,P,2024-12-20,13441.15,35.3318,44,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.23734650787456354
24605,24812,24812,2024-07-02,2NDX,C,2024-12-20,13444.51,6929.427,50,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.0237110037410289
24606,24813,24813,2024-07-02,2NDX,P,2024-12-20,13444.51,35.3841,50,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.237238486518909
24607,24814,24814,2024-07-02,2NDX,P,2024-12-20,13500.01,36.2486,35,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.23544145596575008
24608,24815,24815,2024-07-02,2NDX,C,2024-12-20,13500.84,6875.342,24,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,1.016492486288707
24609,24816,24816,2024-07-02,2NDX,P,2024-12-20,13500.84,36.2615,24,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,171,0.23541435732918567
