Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
13270,4SPX,C,02 24 2025,05310 170,395.4173,10,06 11 2024
13271,4SPX,C,02 24 2025,05343 240,372.6409,3,06 11 2024
13272,4SPX,C,02 24 2025,05470 150,290.4517,13,06 11 2024
13273,4SPX,C,02 24 2025,05572 240,230.0545,1,06 11 2024
13274,4SPX,C,02 24 2025,05666 910,180.7363,3,06 11 2024
13275,4SPX,C,02 24 2025,05712 180,159.8431,1,06 11 2024
13276,4SPX,C,02 24 2025,05750 340,143.4056,5,06 11 2024
13277,4SPX,C,02 24 2025,05890 290,93.7271,1,06 11 2024
13278,4SPX,C,02 25 2025,05073 300,573.8958,20,06 11 2024
13279,4SPX,C,02 25 2025,05088 800,561.7958,41,06 11 2024
13280,4SPX,C,02 25 2025,05103 300,550.4919,20,06 11 2024
13281,4SPX,C,02 25 2025,05241 960,445.0975,10,06 11 2024
13282,4SPX,C,02 25 2025,05289 900,410.6100,23,06 11 2024
13283,4SPX,C,02 25 2025,05312 730,394.5467,6,06 11 2024
13284,4SPX,C,02 25 2025,05346 250,371.5163,1,06 11 2024
13285,4SPX,C,02 25 2025,05470 460,291.1770,1,06 11 2024
13286,4SPX,C,02 25 2025,05824 600,115.0630,3,06 11 2024
13287,4SPX,C,02 25 2025,05874 600,99.0040,3,06 11 2024
13288,4SPX,C,02 26 2025,05018 700,618.0146,32,06 11 2024
13289,4SPX,C,02 26 2025,05054 000,589.9675,16,06 11 2024
13290,4SPX,C,02 26 2025,05069 500,577.7560,14,06 11 2024
13291,4SPX,C,02 26 2025,05069 530,577.7323,33,06 11 2024
13292,4SPX,C,02 26 2025,05070 800,576.7339,3,06 11 2024
13293,4SPX,C,02 26 2025,05084 000,566.4231,16,06 11 2024
13294,4SPX,C,02 26 2025,05219 430,462.5244,1,06 11 2024
13295,4SPX,C,02 26 2025,05354 200,367.0357,14,06 11 2024
13296,4SPX,C,02 26 2025,05365 000,359.8408,3,06 11 2024
13297,4SPX,C,02 26 2025,05427 050,319.4832,1,06 11 2024
13298,4SPX,C,02 26 2025,05462 380,296.9676,2,06 11 2024
13299,4SPX,C,02 26 2025,05650 610,190.5274,1,06 11 2024
13300,4SPX,C,02 26 2025,05802 500,123.6846,1,06 11 2024
13301,4SPX,C,02 26 2025,05852 500,106.1643,1,06 11 2024
13302,4SPX,C,02 27 2025,02963 160,2508.541,82,06 11 2024
13303,4SPX,P,02 27 2025,02963 160,8.0607,82,06 11 2024
13304,4SPX,C,02 27 2025,05061 800,584.6846,12,06 11 2024
13305,4SPX,C,02 27 2025,05062 700,583.9760,11,06 11 2024
13306,4SPX,C,02 27 2025,05078 180,571.8307,94,06 11 2024
13307,4SPX,C,02 27 2025,05078 200,571.8151,19,06 11 2024
13308,4SPX,C,02 27 2025,05091 800,561.2095,12,06 11 2024
13309,4SPX,C,02 27 2025,05092 700,560.5079,11,06 11 2024
13310,4SPX,C,02 27 2025,05104 590,551.2512,3,06 11 2024
13311,4SPX,C,02 27 2025,05230 820,455.0175,18,06 11 2024
13312,4SPX,C,02 27 2025,05320 950,390.6814,1,06 11 2024
13313,4SPX,C,02 27 2025,05331 700,383.2918,19,06 11 2024
13314,4SPX,C,02 27 2025,05459 990,299.3470,37,06 11 2024
13315,4SPX,C,02 27 2025,05470 850,292.7620,10,06 11 2024
13316,4SPX,C,02 27 2025,05635 450,199.0437,8,06 11 2024
13317,4SPX,C,02 27 2025,05635 650,198.9419,4,06 11 2024
13318,4SPX,C,02 27 2025,05660 880,186.2071,3,06 11 2024
13319,4SPX,C,02 27 2025,05730 170,154.2572,13,06 11 2024
13320,4SPX,C,02 27 2025,05803 700,123.9311,1,06 11 2024
13321,4SPX,C,02 27 2025,05853 700,106.4221,1,06 11 2024
13322,4SPX,C,02 28 2025,03825 000,1690.246,136,06 11 2024
13323,4SPX,C,02 28 2025,05069 760,579.2925,208,06 11 2024
13324,4SPX,C,02 28 2025,05080 000,571.2861,500,06 11 2024
13325,4SPX,C,02 28 2025,05090 000,563.4921,6,06 11 2024
13326,4SPX,C,02 28 2025,05104 800,551.9624,36,06 11 2024
13327,4SPX,C,02 28 2025,05116 600,542.7699,1,06 11 2024
13328,4SPX,C,02 28 2025,05122 300,538.3294,55,06 11 2024
13329,4SPX,C,02 28 2025,05134 800,528.6167,36,06 11 2024
13330,4SPX,C,02 28 2025,05137 080,526.8523,117,06 11 2024
13331,4SPX,C,02 28 2025,05138 710,525.5912,53,06 11 2024
13332,4SPX,C,02 28 2025,05140 000,524.5935,75,06 11 2024
13333,4SPX,C,02 28 2025,05146 600,519.4963,1,06 11 2024
13334,4SPX,C,02 28 2025,05160 000,509.1581,45,06 11 2024
13335,4SPX,C,02 28 2025,05194 480,482.9181,17,06 11 2024
13336,4SPX,C,02 28 2025,05220 000,463.9205,100,06 11 2024
13337,4SPX,C,02 28 2025,05223 710,461.1745,12,06 11 2024
13338,4SPX,C,02 28 2025,05240 000,449.2468,6,06 11 2024
13339,4SPX,C,02 28 2025,05291 310,412.3648,33,06 11 2024
13340,4SPX,C,02 28 2025,05298 020,407.6412,1,06 11 2024
13341,4SPX,C,02 28 2025,05306 290,401.8341,7,06 11 2024
13342,4SPX,C,02 28 2025,05311 590,398.1176,15,06 11 2024
13343,4SPX,C,02 28 2025,05320 000,392.2555,125,06 11 2024
13344,4SPX,C,02 28 2025,05359 000,365.6628,55,06 11 2024
13345,4SPX,C,02 28 2025,05363 790,362.4837,20,06 11 2024
13346,4SPX,C,02 28 2025,05394 680,342.2526,7,06 11 2024
13347,4SPX,C,02 28 2025,05415 000,329.0775,7,06 11 2024
13348,4SPX,C,02 28 2025,05420 000,325.8571,275,06 11 2024
13349,4SPX,C,02 28 2025,05452 420,305.0036,16,06 11 2024
13350,4SPX,C,02 28 2025,05461 770,299.1662,14,06 11 2024
13351,4SPX,C,02 28 2025,05525 480,261.0439,25,06 11 2024
13352,4SPX,C,02 28 2025,05580 000,229.1476,75,06 11 2024
13353,4SPX,C,02 28 2025,05625 470,204.9477,5,06 11 2024
13354,4SPX,C,02 28 2025,05626 990,204.1766,9,06 11 2024
13355,4SPX,C,02 28 2025,05640 000,197.5770,7,06 11 2024
13356,4SPX,C,02 28 2025,05647 240,193.9085,4,06 11 2024
13357,4SPX,C,02 28 2025,05689 320,173.4558,1,06 11 2024
13358,4SPX,C,02 28 2025,05707 030,165.3513,8,06 11 2024
13359,4SPX,C,02 28 2025,05727 940,156.0088,10,06 11 2024
13360,4SPX,C,02 28 2025,05766 040,139.8754,4,06 11 2024
13361,4SPX,C,02 28 2025,05804 900,124.1761,11,06 11 2024
13362,4SPX,C,02 28 2025,05862 800,104.3504,6,06 11 2024
13363,4SPX,C,02 28 2025,05912 800,89.7603,6,06 11 2024
13364,4SPX,C,03 03 2025,02926 530,2544.602,114,06 11 2024
13365,4SPX,P,03 03 2025,02926 530,7.9290,114,06 11 2024
13366,4SPX,C,03 03 2025,02928 380,2542.837,211,06 11 2024
13367,4SPX,P,03 03 2025,02928 380,7.9458,211,06 11 2024
13368,4SPX,C,03 03 2025,05121 600,541.5284,9,06 11 2024
13369,4SPX,C,03 03 2025,05137 000,529.5807,18,06 11 2024
13370,4SPX,C,03 03 2025,05137 080,529.5188,48,06 11 2024
13371,4SPX,C,03 03 2025,05151 600,518.3213,9,06 11 2024
13372,4SPX,C,03 03 2025,05291 250,415.1455,15,06 11 2024
13373,4SPX,C,03 03 2025,05367 290,362.9163,7,06 11 2024
13374,4SPX,C,03 03 2025,05375 900,357.2787,18,06 11 2024
13375,4SPX,C,03 03 2025,05393 930,345.5096,1,06 11 2024
13376,4SPX,C,03 03 2025,05522 360,265.5950,13,06 11 2024
13377,4SPX,C,03 03 2025,05713 780,164.6672,1,06 11 2024
13378,4SPX,C,03 03 2025,05766 370,142.0091,3,06 11 2024
13379,4SPX,C,03 03 2025,05804 900,126.3428,6,06 11 2024
13380,4SPX,C,03 03 2025,05880 100,101.1687,1,06 11 2024
13381,4SPX,C,03 03 2025,05930 100,86.8094,1,06 11 2024
13382,4SPX,C,03 04 2025,05115 500,547.1589,3,06 11 2024
13383,4SPX,C,03 04 2025,05130 950,535.1505,8,06 11 2024
13384,4SPX,C,03 04 2025,05131 000,535.1118,15,06 11 2024
13385,4SPX,C,03 04 2025,05145 500,523.9097,3,06 11 2024
13386,4SPX,C,03 04 2025,05376 600,357.7352,15,06 11 2024
13387,4SPX,C,03 04 2025,05527 940,263.1932,6,06 11 2024
13388,4SPX,C,03 04 2025,05695 340,173.8810,2,06 11 2024
13389,4SPX,P,03 05 2025,04339 050,37.5121,13,06 11 2024
13390,4SPX,C,03 05 2025,05063 200,588.7676,10,06 11 2024
13391,4SPX,C,03 05 2025,05078 650,576.6744,37,06 11 2024
13392,4SPX,C,03 05 2025,05078 700,576.6355,27,06 11 2024
13393,4SPX,C,03 05 2025,05093 200,565.3650,10,06 11 2024
13394,4SPX,C,03 05 2025,05104 760,556.3850,13,06 11 2024
13395,4SPX,C,03 05 2025,05106 070,555.3692,3,06 11 2024
13396,4SPX,C,03 05 2025,05235 090,457.3228,14,06 11 2024
13397,4SPX,C,03 05 2025,05310 200,403.6787,5,06 11 2024
13398,4SPX,C,03 05 2025,05377 200,358.2558,27,06 11 2024
13399,4SPX,C,03 05 2025,05471 220,297.9646,10,06 11 2024
13400,4SPX,C,03 05 2025,05635 400,204.1270,6,06 11 2024
13401,4SPX,C,03 05 2025,05650 000,196.7044,1,06 11 2024
13402,4SPX,C,03 05 2025,05666 280,188.5160,13,06 11 2024
13403,4SPX,C,03 05 2025,05738 870,155.1509,1,06 11 2024
13404,4SPX,C,03 05 2025,05812 900,124.7411,1,06 11 2024
13405,4SPX,C,03 05 2025,05862 900,107.4667,1,06 11 2024
13406,4SPX,C,03 06 2025,02783 240,2682.159,474,06 11 2024
13407,4SPX,P,03 06 2025,02783 240,6.8726,474,06 11 2024
13408,4SPX,C,03 06 2025,02793 390,2672.462,101,06 11 2024
13409,4SPX,P,03 06 2025,02793 390,6.9474,101,06 11 2024
13410,4SPX,C,03 06 2025,04465 480,1100.512,9,06 11 2024
13411,4SPX,C,03 06 2025,04598 100,981.6274,9,06 11 2024
13412,4SPX,C,03 06 2025,05089 300,569.2720,19,06 11 2024
13413,4SPX,C,03 06 2025,05104 760,557.2594,731,06 11 2024
13414,4SPX,C,03 06 2025,05104 800,557.2283,15,06 11 2024
13415,4SPX,C,03 06 2025,05119 300,545.9641,19,06 11 2024
13416,4SPX,C,03 06 2025,05205 830,479.8562,156,06 11 2024
13417,4SPX,C,03 06 2025,05217 580,471.1410,133,06 11 2024
13418,4SPX,C,03 06 2025,05259 940,440.2856,99,06 11 2024
13419,4SPX,C,03 06 2025,05318 140,399.0490,124,06 11 2024
13420,4SPX,C,03 06 2025,05391 300,349.9813,15,06 11 2024
13421,4SPX,C,03 06 2025,05497 990,282.7774,13,06 11 2024
13422,4SPX,C,03 06 2025,05563 680,244.0460,200,06 11 2024
13423,4SPX,C,03 06 2025,05664 850,190.0649,4,06 11 2024
13424,4SPX,C,03 06 2025,05793 900,132.9924,2,06 11 2024
13425,4SPX,C,03 06 2025,05843 000,114.7464,4,06 11 2024
13426,4SPX,C,03 06 2025,05893 000,99.1851,4,06 11 2024
13427,4SPX,C,03 07 2025,05090 000,569.5967,175,06 11 2024
13428,4SPX,C,03 07 2025,05124 100,543.1149,19,06 11 2024
13429,4SPX,C,03 07 2025,05137 100,533.0433,50,06 11 2024
13430,4SPX,C,03 07 2025,05140 000,530.8082,400,06 11 2024
13431,4SPX,C,03 07 2025,05154 100,519.9646,19,06 11 2024
13432,4SPX,C,03 07 2025,05157 360,517.4576,130,06 11 2024
13433,4SPX,C,03 07 2025,05170 000,507.7376,11,06 11 2024
13434,4SPX,C,03 07 2025,05247 100,450.4316,29,06 11 2024
13435,4SPX,C,03 07 2025,05250 000,448.3405,100,06 11 2024
13436,4SPX,C,03 07 2025,05300 000,412.6350,9,06 11 2024
13437,4SPX,C,03 07 2025,05305 890,408.5119,20,06 11 2024
13438,4SPX,C,03 07 2025,05312 080,404.1899,12,06 11 2024
13439,4SPX,C,03 07 2025,05367 600,366.3572,50,06 11 2024
13440,4SPX,C,03 07 2025,05370 000,364.7764,150,06 11 2024
13441,4SPX,C,03 07 2025,05389 050,352.3647,4,06 11 2024
13442,4SPX,C,03 07 2025,05431 220,325.0877,11,06 11 2024
13443,4SPX,C,03 07 2025,05480 000,294.4921,250,06 11 2024
13444,4SPX,C,03 07 2025,05490 000,288.4817,6,06 11 2024
13445,4SPX,C,03 07 2025,05544 160,256.3354,34,06 11 2024
13446,4SPX,C,03 07 2025,05630 000,208.5261,75,06 11 2024
13447,4SPX,C,03 07 2025,05647 310,199.7348,1,06 11 2024
13448,4SPX,C,03 07 2025,05670 000,188.3238,8,06 11 2024
13449,4SPX,C,03 07 2025,05711 780,168.7276,1,06 11 2024
13450,4SPX,C,03 07 2025,05747 340,153.0697,6,06 11 2024
13451,4SPX,C,03 07 2025,05776 240,140.9434,12,06 11 2024
13452,4SPX,C,03 07 2025,05865 500,107.9526,2,06 11 2024
13453,4SPX,C,03 07 2025,05915 500,93.2543,2,06 11 2024
13454,4SPX,C,03 10 2025,02978 500,2497.013,182,06 11 2024
13455,4SPX,P,03 10 2025,02978 500,8.7772,182,06 11 2024
13456,4SPX,C,03 10 2025,05108 200,558.0856,16,06 11 2024
13457,4SPX,C,03 10 2025,05123 700,546.0632,18,06 11 2024
13458,4SPX,C,03 10 2025,05138 200,534.8404,16,06 11 2024
13459,4SPX,C,03 10 2025,05336 100,390.3302,18,06 11 2024
13460,4SPX,C,03 10 2025,05864 700,110.0684,3,06 11 2024
13461,4SPX,C,03 10 2025,05914 700,95.3063,3,06 11 2024
13462,4SPX,C,03 11 2025,05102 400,563.4471,16,06 11 2024
13463,4SPX,C,03 11 2025,05117 900,551.4387,16,06 11 2024
13464,4SPX,C,03 11 2025,05132 400,540.2050,16,06 11 2024
13465,4SPX,C,03 11 2025,05344 400,385.5839,16,06 11 2024
13466,4SPX,C,03 12 2025,05159 800,520.0305,12,06 11 2024
13467,4SPX,C,03 12 2025,05175 200,508.2261,19,06 11 2024
13468,4SPX,C,03 12 2025,05189 800,497.1268,12,06 11 2024
13469,4SPX,C,03 12 2025,05202 700,487.5427,3,06 11 2024
13470,4SPX,C,03 12 2025,05448 800,318.3324,19,06 11 2024
13471,4SPX,C,03 12 2025,05924 100,93.8353,1,06 11 2024
13472,4SPX,C,03 12 2025,05974 100,79.6166,1,06 11 2024
13473,4SPX,C,03 13 2025,05113 390,556.6878,51,06 11 2024
13474,4SPX,C,03 13 2025,05149 800,528.5708,10,06 11 2024
13475,4SPX,C,03 13 2025,05165 300,516.7083,10,06 11 2024
13476,4SPX,C,03 13 2025,05165 310,516.7006,56,06 11 2024
13477,4SPX,C,03 13 2025,05179 800,505.6111,10,06 11 2024
13478,4SPX,C,03 13 2025,05248 490,454.8083,40,06 11 2024
13479,4SPX,C,03 13 2025,05293 250,422.7843,2,06 11 2024
13480,4SPX,C,03 13 2025,05426 940,333.3003,40,06 11 2024
13481,4SPX,C,03 13 2025,05448 200,319.6292,10,06 11 2024
13482,4SPX,C,03 13 2025,05558 370,253.3570,6,06 11 2024
13483,4SPX,C,03 13 2025,05570 110,246.4916,3,06 11 2024
13484,4SPX,C,03 13 2025,05731 070,164.7073,4,06 11 2024
13485,4SPX,C,03 13 2025,05912 600,97.7398,1,06 11 2024
13486,4SPX,C,03 13 2025,05962 600,83.4036,1,06 11 2024
13487,4SPX,C,03 14 2025,02915 470,2558.149,71,06 11 2024
13488,4SPX,P,03 14 2025,02915 470,8.3800,71,06 11 2024
13489,4SPX,C,03 14 2025,02915 750,2557.882,89,06 11 2024
13490,4SPX,P,03 14 2025,02915 750,8.3826,89,06 11 2024
13491,4SPX,C,03 14 2025,05117 090,554.6925,89,06 11 2024
13492,4SPX,C,03 14 2025,05117 100,554.6846,41,06 11 2024
13493,4SPX,C,03 14 2025,05118 400,553.6760,19,06 11 2024
13494,4SPX,C,03 14 2025,05120 000,552.4350,225,06 11 2024
13495,4SPX,C,03 14 2025,05122 900,550.1871,7,06 11 2024
13496,4SPX,C,03 14 2025,05148 400,530.5224,19,06 11 2024
13497,4SPX,C,03 14 2025,05150 480,528.9285,35,06 11 2024
13498,4SPX,C,03 14 2025,05150 500,528.9132,20,06 11 2024
13499,4SPX,C,03 14 2025,05152 900,527.0762,7,06 11 2024
13500,4SPX,C,03 14 2025,05160 000,521.6447,358,06 11 2024
13501,4SPX,C,03 14 2025,05168 260,515.3259,35,06 11 2024
13502,4SPX,C,03 14 2025,05201 980,489.8522,7,06 11 2024
13503,4SPX,C,03 14 2025,05270 000,440.2568,125,06 11 2024
13504,4SPX,C,03 14 2025,05305 160,415.3531,14,06 11 2024
13505,4SPX,C,03 14 2025,05310 000,411.9802,7,06 11 2024
13506,4SPX,C,03 14 2025,05334 900,394.7725,41,06 11 2024
13507,4SPX,C,03 14 2025,05374 350,368.2516,6,06 11 2024
13508,4SPX,C,03 14 2025,05384 600,361.5989,20,06 11 2024
13509,4SPX,C,03 14 2025,05390 000,358.1076,150,06 11 2024
13510,4SPX,C,03 14 2025,05433 760,329.8306,1,06 11 2024
13511,4SPX,C,03 14 2025,05434 350,329.4529,35,06 11 2024
13512,4SPX,C,03 14 2025,05490 000,294.7697,6,06 11 2024
13513,4SPX,C,03 14 2025,05497 620,290.1784,7,06 11 2024
13514,4SPX,C,03 14 2025,05500 000,288.7517,225,06 11 2024
13515,4SPX,C,03 14 2025,05536 980,266.7728,6,06 11 2024
13516,4SPX,C,03 14 2025,05577 630,242.9722,89,06 11 2024
13517,4SPX,C,03 14 2025,05670 000,194.0941,75,06 11 2024
13518,4SPX,C,03 14 2025,05680 000,189.1538,7,06 11 2024
13519,4SPX,C,03 14 2025,05716 130,172.2305,3,06 11 2024
13520,4SPX,C,03 14 2025,05756 360,154.5381,5,06 11 2024
13521,4SPX,C,03 14 2025,05867 400,111.7626,3,06 11 2024
13522,4SPX,C,03 14 2025,05917 400,96.9580,3,06 11 2024
13523,4SPX,C,03 17 2025,05101 600,569.2653,6,06 11 2024
13524,4SPX,C,03 17 2025,05117 700,556.8242,22,06 11 2024
13525,4SPX,C,03 17 2025,05131 600,546.0831,6,06 11 2024
13526,4SPX,C,03 17 2025,05352 300,385.6437,22,06 11 2024
13527,4SPX,C,03 17 2025,05857 200,117.0966,1,06 11 2024
13528,4SPX,C,03 17 2025,05907 200,101.7720,1,06 11 2024
13529,4SPX,C,03 18 2025,05133 900,545.1759,16,06 11 2024
13530,4SPX,C,03 18 2025,05149 400,533.2663,15,06 11 2024
13531,4SPX,C,03 18 2025,05149 420,533.2510,24,06 11 2024
13532,4SPX,C,03 18 2025,05163 900,522.1980,16,06 11 2024
13533,4SPX,C,03 18 2025,05391 200,360.9292,15,06 11 2024
13534,4SPX,C,03 18 2025,05432 640,334.1645,1,06 11 2024
13535,4SPX,C,03 18 2025,05536 030,270.8664,7,06 11 2024
13536,4SPX,C,03 18 2025,05542 610,266.9825,11,06 11 2024
13537,4SPX,C,03 18 2025,05651 490,206.7213,1,06 11 2024
13538,4SPX,C,03 18 2025,05714 150,176.2558,4,06 11 2024
13539,4SPX,C,03 18 2025,05894 300,106.2770,1,06 11 2024
13540,4SPX,C,03 18 2025,05944 300,91.6850,1,06 11 2024
13541,4SPX,P,03 19 2025,04440 930,45.8681,20,06 11 2024
13542,4SPX,C,03 19 2025,05163 000,523.7626,19,06 11 2024
13543,4SPX,C,03 19 2025,05178 500,511.9267,15,06 11 2024
13544,4SPX,C,03 19 2025,05178 510,511.9191,40,06 11 2024
13545,4SPX,C,03 19 2025,05193 000,500.9192,19,06 11 2024
13546,4SPX,C,03 19 2025,05224 620,477.5810,20,06 11 2024
13547,4SPX,C,03 19 2025,05336 370,398.2679,16,06 11 2024
13548,4SPX,C,03 19 2025,05409 880,349.7259,11,06 11 2024
13549,4SPX,C,03 19 2025,05452 000,322.6189,15,06 11 2024
13550,4SPX,C,03 19 2025,05568 870,252.5093,7,06 11 2024
13551,4SPX,C,03 19 2025,05570 440,251.5854,3,06 11 2024
13552,4SPX,C,03 19 2025,05746 480,162.5157,2,06 11 2024
13553,4SPX,C,03 19 2025,05746 500,162.5070,1,06 11 2024
13554,4SPX,C,03 19 2025,05800 100,139.9041,20,06 11 2024
13555,4SPX,C,03 19 2025,05927 800,96.9838,2,06 11 2024
13556,4SPX,C,03 19 2025,05977 800,82.5272,2,06 11 2024
13557,4SPX,C,03 20 2025,04402 200,1166.198,14,06 11 2024
13558,4SPX,C,03 20 2025,04509 170,1070.331,14,06 11 2024
13559,4SPX,C,03 20 2025,05150 480,534.1626,102,06 11 2024
13560,4SPX,C,03 20 2025,05209 100,489.8730,8,06 11 2024
13561,4SPX,C,03 20 2025,05224 620,478.4432,776,06 11 2024
13562,4SPX,C,03 20 2025,05224 900,478.2370,15,06 11 2024
13563,4SPX,C,03 20 2025,05239 100,467.8045,8,06 11 2024
13564,4SPX,C,03 20 2025,05338 520,397.6710,101,06 11 2024
13565,4SPX,C,03 20 2025,05382 710,368.1659,14,06 11 2024
13566,4SPX,C,03 20 2025,05385 540,366.3380,97,06 11 2024
13567,4SPX,C,03 20 2025,05433 600,335.3263,101,06 11 2024
13568,4SPX,C,03 20 2025,05458 820,319.1131,3,06 11 2024
13569,4SPX,C,03 20 2025,05481 150,305.3330,270,06 11 2024
13570,4SPX,C,03 20 2025,05509 500,288.3860,15,06 11 2024
13571,4SPX,C,03 20 2025,05542 280,268.9126,98,06 11 2024
13572,4SPX,C,03 20 2025,05562 520,257.0604,102,06 11 2024
13573,4SPX,C,03 20 2025,05616 520,226.1817,63,06 11 2024
13574,4SPX,C,03 20 2025,05720 960,174.6691,1,06 11 2024
13575,4SPX,C,03 20 2025,05798 060,141.4685,7,06 11 2024
13576,4SPX,C,03 20 2025,05846 050,123.0806,21,06 11 2024
13577,4SPX,C,03 20 2025,05980 800,82.2348,1,06 11 2024
13578,4SPX,C,03 20 2025,06030 800,69.6289,1,06 11 2024
13579,4SPX,C,03 21 2025,00420 690,4948.144,23,06 11 2024
13580,4SPX,C,03 21 2025,05150 000,535.3755,300,06 11 2024
13581,4SPX,C,03 21 2025,05220 000,482.7123,6,06 11 2024
13582,4SPX,C,03 21 2025,05221 500,481.6052,22,06 11 2024
13583,4SPX,C,03 21 2025,05237 000,470.2058,43,06 11 2024
13584,4SPX,C,03 21 2025,05240 000,468.0084,300,06 11 2024
13585,4SPX,C,03 21 2025,05241 530,466.8889,639,06 11 2024
13586,4SPX,C,03 21 2025,05251 500,459.7035,22,06 11 2024
13587,4SPX,C,03 21 2025,05348 980,391.4290,44,06 11 2024
13588,4SPX,C,03 21 2025,05350 000,390.7385,150,06 11 2024
13589,4SPX,C,03 21 2025,05376 760,372.8932,39,06 11 2024
13590,4SPX,C,03 21 2025,05390 000,364.3289,6,06 11 2024
13591,4SPX,C,03 21 2025,05398 780,358.6496,10,06 11 2024
13592,4SPX,C,03 21 2025,05399 820,357.9769,143,06 11 2024
13593,4SPX,C,03 21 2025,05408 730,352.2152,137,06 11 2024
13594,4SPX,C,03 21 2025,05435 990,334.6688,75,06 11 2024
13595,4SPX,C,03 21 2025,05451 190,324.8963,11,06 11 2024
13596,4SPX,C,03 21 2025,05466 800,314.8806,43,06 11 2024
13597,4SPX,C,03 21 2025,05466 920,314.8040,61,06 11 2024
13598,4SPX,C,03 21 2025,05480 000,306.8778,250,06 11 2024
13599,4SPX,C,03 21 2025,05506 750,290.8853,16,06 11 2024
13600,4SPX,C,03 21 2025,05560 740,258.9534,80,06 11 2024
13601,4SPX,C,03 21 2025,05570 000,253.5387,8,06 11 2024
13602,4SPX,C,03 21 2025,05580 000,247.6913,150,06 11 2024
13603,4SPX,C,03 21 2025,05599 530,236.4275,11,06 11 2024
13604,4SPX,C,03 21 2025,05634 640,217.7053,8,06 11 2024
13605,4SPX,C,03 21 2025,05730 000,171.3107,50,06 11 2024
13606,4SPX,C,03 21 2025,05780 000,149.7203,8,06 11 2024
13607,4SPX,C,03 21 2025,05992 800,79.4531,2,06 11 2024
13608,4SPX,C,03 21 2025,06042 800,67.2580,2,06 11 2024
13609,4SPX,C,03 24 2025,05218 700,486.5692,12,06 11 2024
13610,4SPX,C,03 24 2025,05234 200,475.1696,23,06 11 2024
13611,4SPX,C,03 24 2025,05248 700,464.6026,12,06 11 2024
13612,4SPX,C,03 24 2025,05470 600,315.3742,23,06 11 2024
13613,4SPX,C,03 24 2025,05991 800,81.4724,1,06 11 2024
13614,4SPX,C,03 24 2025,06041 800,69.0571,1,06 11 2024
13615,4SPX,C,03 25 2025,02334 240,3115.416,453,06 11 2024
13616,4SPX,P,03 25 2025,02334 240,4.6578,453,06 11 2024
13617,4SPX,C,03 25 2025,05202 700,499.2879,11,06 11 2024
13618,4SPX,C,03 25 2025,05218 190,487.9042,48,06 11 2024
13619,4SPX,C,03 25 2025,05218 600,487.6029,20,06 11 2024
13620,4SPX,C,03 25 2025,05232 700,477.2408,11,06 11 2024
13621,4SPX,C,03 25 2025,05240 000,471.8874,173,06 11 2024
13622,4SPX,C,03 25 2025,05374 740,378.0490,15,06 11 2024
13623,4SPX,C,03 25 2025,05439 700,336.1683,20,06 11 2024
13624,4SPX,C,03 25 2025,05453 080,327.5661,6,06 11 2024
13625,4SPX,C,03 25 2025,05609 550,234.5076,14,06 11 2024
13626,4SPX,C,03 25 2025,05622 600,227.3555,5,06 11 2024
13627,4SPX,C,03 25 2025,05675 000,200.7521,170,06 11 2024
13628,4SPX,C,03 25 2025,05779 150,153.2328,2,06 11 2024
13629,4SPX,C,03 25 2025,05792 490,147.6298,6,06 11 2024
13630,4SPX,C,03 25 2025,05973 400,87.3060,1,06 11 2024
13631,4SPX,C,03 25 2025,06023 400,74.1133,1,06 11 2024
13632,4SPX,C,03 26 2025,02422 720,3031.282,238,06 11 2024
13633,4SPX,P,03 26 2025,02422 720,5.2093,238,06 11 2024
13634,4SPX,C,03 26 2025,02422 830,3031.177,139,06 11 2024
13635,4SPX,P,03 26 2025,02422 830,5.2099,139,06 11 2024
13636,4SPX,C,03 26 2025,02425 270,3028.848,79,06 11 2024
13637,4SPX,P,03 26 2025,02425 270,5.2238,79,06 11 2024
13638,4SPX,C,03 26 2025,02425 350,3028.772,99,06 11 2024
13639,4SPX,P,03 26 2025,02425 350,5.2243,99,06 11 2024
13640,4SPX,C,03 26 2025,02425 850,3028.295,614,06 11 2024
13641,4SPX,P,03 26 2025,02425 850,5.2273,614,06 11 2024
13642,4SPX,C,03 26 2025,02425 940,3028.209,198,06 11 2024
13643,4SPX,P,03 26 2025,02425 940,5.2278,198,06 11 2024
13644,4SPX,C,03 26 2025,02425 950,3028.199,297,06 11 2024
13645,4SPX,P,03 26 2025,02425 950,5.2279,297,06 11 2024
13646,4SPX,C,03 26 2025,02426 070,3028.085,554,06 11 2024
13647,4SPX,P,03 26 2025,02426 070,5.2287,554,06 11 2024
13648,4SPX,C,03 26 2025,02426 310,3027.856,40,06 11 2024
13649,4SPX,P,03 26 2025,02426 310,5.2303,40,06 11 2024
13650,4SPX,C,03 26 2025,02426 360,3027.808,79,06 11 2024
13651,4SPX,P,03 26 2025,02426 360,5.2306,79,06 11 2024
13652,4SPX,C,03 26 2025,05150 790,539.5552,28,06 11 2024
13653,4SPX,C,03 26 2025,05188 100,511.1836,19,06 11 2024
13654,4SPX,C,03 26 2025,05203 580,499.5951,34,06 11 2024
13655,4SPX,C,03 26 2025,05203 600,499.5803,20,06 11 2024
13656,4SPX,C,03 26 2025,05218 100,488.9330,19,06 11 2024
