Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
14268,4XSP,P,08 14 2024,00401 520,0.7577,170,05 03 2024
14269,4XSP,C,08 14 2024,00444 940,74.6936,185,05 03 2024
14270,4XSP,C,08 14 2024,00445 600,74.0690,585,05 03 2024
14271,4XSP,P,08 14 2024,00445 600,1.7291,585,05 03 2024
14272,4XSP,C,08 14 2024,00446 130,73.5675,170,05 03 2024
14273,4XSP,P,08 14 2024,00446 130,1.7496,170,05 03 2024
14274,4XSP,C,08 14 2024,00454 600,65.6035,1,05 03 2024
14275,4XSP,C,08 14 2024,00469 150,52.2082,340,05 03 2024
14276,4XSP,C,08 14 2024,00469 800,51.6179,1,05 03 2024
14277,4XSP,C,08 14 2024,00471 490,50.1030,1170,05 03 2024
14278,4XSP,C,08 14 2024,00483 650,39.4471,370,05 03 2024
14279,4XSP,C,08 15 2024,00448 700,71.2244,2,05 03 2024
14280,4XSP,C,08 15 2024,00457 300,63.1766,2,05 03 2024
14281,4XSP,C,08 16 2024,00008 910,502.4744,12,05 03 2024
14282,4XSP,C,08 16 2024,00008 960,502.4252,14,05 03 2024
14283,4XSP,C,08 16 2024,00009 300,502.0904,12,05 03 2024
14284,4XSP,C,08 16 2024,00009 340,502.0510,15,05 03 2024
14285,4XSP,C,08 16 2024,00010 010,501.3912,12,05 03 2024
14286,4XSP,C,08 16 2024,00010 060,501.3420,11,05 03 2024
14287,4XSP,P,08 16 2024,00340 860,0.3372,28,05 03 2024
14288,4XSP,P,08 16 2024,00352 160,0.3926,29,05 03 2024
14289,4XSP,P,08 16 2024,00384 560,0.6114,24,05 03 2024
14290,4XSP,P,08 16 2024,00390 450,0.6598,22,05 03 2024
14291,4XSP,P,08 16 2024,00397 290,0.7349,24,05 03 2024
14292,4XSP,P,08 16 2024,00436 990,1.4847,24,05 03 2024
14293,4XSP,P,08 16 2024,00437 010,1.4853,28,05 03 2024
14294,4XSP,P,08 16 2024,00440 490,1.5966,25,05 03 2024
14295,4XSP,C,08 16 2024,00442 700,76.9774,20,05 03 2024
14296,4XSP,C,08 16 2024,00449 700,70.3690,20,05 03 2024
14297,4XSP,P,08 16 2024,00451 460,2.0356,24,05 03 2024
14298,4XSP,P,08 16 2024,00451 470,2.0360,29,05 03 2024
14299,4XSP,C,08 16 2024,00491 530,33.1315,29,05 03 2024
14300,4XSP,C,08 16 2024,00493 110,31.8720,28,05 03 2024
14301,4XSP,P,08 16 2024,00500 560,7.7764,25,05 03 2024
14302,4XSP,P,08 16 2024,00500 570,7.7787,22,05 03 2024
14303,4XSP,C,08 16 2024,00502 810,24.4390,24,05 03 2024
14304,4XSP,C,08 16 2024,00512 160,18.0231,24,05 03 2024
14305,4XSP,C,08 16 2024,00529 590,8.7572,22,05 03 2024
14306,4XSP,C,08 16 2024,00536 600,6.1474,25,05 03 2024
14307,4XSP,C,08 19 2024,00442 300,77.5756,7,05 03 2024
14308,4XSP,C,08 19 2024,00449 900,70.4117,7,05 03 2024
14309,4XSP,C,08 21 2024,00000 010,511.1625,6,05 03 2024
14310,4XSP,C,08 21 2024,00000 020,511.1526,2,05 03 2024
14311,4XSP,P,08 21 2024,00352 340,0.4223,2,05 03 2024
14312,4XSP,P,08 21 2024,00396 380,0.7821,6,05 03 2024
14313,4XSP,P,08 21 2024,00440 420,1.7142,2,05 03 2024
14314,4XSP,P,08 21 2024,00440 430,1.7145,6,05 03 2024
14315,4XSP,C,08 21 2024,00445 500,74.6998,2,05 03 2024
14316,4XSP,C,08 21 2024,00457 400,63.5817,2,05 03 2024
14317,4XSP,C,08 21 2024,00498 780,27.9837,2,05 03 2024
14318,4XSP,C,08 21 2024,00527 460,10.2607,6,05 03 2024
14319,4XSP,C,08 22 2024,00444 500,75.7156,5,05 03 2024
14320,4XSP,C,08 22 2024,00456 500,64.4970,5,05 03 2024
14321,4XSP,C,08 23 2024,00447 300,73.1566,4,05 03 2024
14322,4XSP,C,08 23 2024,00459 300,61.9925,4,05 03 2024
14323,4XSP,C,08 26 2024,00445 700,74.8846,7,05 03 2024
14324,4XSP,C,08 26 2024,00456 700,64.6367,7,05 03 2024
14325,4XSP,C,08 27 2024,00445 400,75.2407,3,05 03 2024
14326,4XSP,C,08 27 2024,00458 700,62.8742,3,05 03 2024
14327,4XSP,C,08 28 2024,00448 800,72.1317,1,05 03 2024
14328,4XSP,C,08 28 2024,00458 200,63.4161,1,05 03 2024
14329,4XSP,C,08 29 2024,00454 300,67.0987,1,05 03 2024
14330,4XSP,C,08 29 2024,00460 100,61.7579,1,05 03 2024
14331,4XSP,C,08 30 2024,00456 600,65.0541,27,05 03 2024
14332,4XSP,C,08 30 2024,00465 300,57.1193,27,05 03 2024
14333,4XSP,C,09 05 2024,00454 200,67.6649,1,05 03 2024
14334,4XSP,C,09 05 2024,00458 900,63.3516,1,05 03 2024
14335,4XSP,C,09 06 2024,00450 300,71.3315,62,05 03 2024
14336,4XSP,C,09 06 2024,00461 100,61.4187,62,05 03 2024
14337,4XSP,C,09 09 2024,00450 700,71.1527,5,05 03 2024
14338,4XSP,C,09 09 2024,00458 200,64.2648,5,05 03 2024
14339,4XSP,C,09 10 2024,00000 450,510.2720,22,05 03 2024
14340,4XSP,C,09 10 2024,00000 470,510.2523,22,05 03 2024
14341,4XSP,C,09 10 2024,00179 950,334.1824,22,05 03 2024
14342,4XSP,P,09 10 2024,00179 950,0.0346,22,05 03 2024
14343,4XSP,C,09 10 2024,00179 970,334.1628,22,05 03 2024
14344,4XSP,P,09 10 2024,00179 970,0.0346,22,05 03 2024
14345,4XSP,P,09 10 2024,00403 880,1.1638,22,05 03 2024
14346,4XSP,P,09 10 2024,00403 900,1.1642,22,05 03 2024
14347,4XSP,C,09 10 2024,00448 760,73.0112,18,05 03 2024
14348,4XSP,P,09 10 2024,00448 760,2.6178,22,05 03 2024
14349,4XSP,C,09 10 2024,00450 900,71.0319,11,05 03 2024
14350,4XSP,C,09 10 2024,00455 900,66.4333,22,05 03 2024
14351,4XSP,C,09 10 2024,00461 000,61.7890,11,05 03 2024
14352,4XSP,C,09 11 2024,00453 700,68.5179,1,05 03 2024
14353,4XSP,C,09 11 2024,00462 800,60.2334,1,05 03 2024
14354,4XSP,C,09 12 2024,00451 500,70.6072,10,05 03 2024
14355,4XSP,C,09 12 2024,00464 700,58.5978,10,05 03 2024
14356,4XSP,C,09 13 2024,00000 010,510.6160,165,05 03 2024
14357,4XSP,C,09 13 2024,00056 750,454.9673,150,05 03 2024
14358,4XSP,C,09 13 2024,00058 450,453.3000,620,05 03 2024
14359,4XSP,P,09 13 2024,00393 900,1.0382,150,05 03 2024
14360,4XSP,P,09 13 2024,00401 520,1.1660,620,05 03 2024
14361,4XSP,C,09 13 2024,00435 480,85.5995,95,05 03 2024
14362,4XSP,C,09 13 2024,00437 670,83.5405,150,05 03 2024
14363,4XSP,P,09 13 2024,00437 670,2.1689,150,05 03 2024
14364,4XSP,C,09 13 2024,00446 130,75.6378,620,05 03 2024
14365,4XSP,P,09 13 2024,00446 130,2.5636,620,05 03 2024
14366,4XSP,C,09 13 2024,00448 040,73.8659,70,05 03 2024
14367,4XSP,C,09 13 2024,00452 200,70.0273,7,05 03 2024
14368,4XSP,C,09 13 2024,00460 600,62.3605,7,05 03 2024
14369,4XSP,C,09 13 2024,00461 960,61.1310,300,05 03 2024
14370,4XSP,C,09 13 2024,00471 380,52.7324,1240,05 03 2024
14371,4XSP,C,09 13 2024,00472 930,51.3714,190,05 03 2024
14372,4XSP,C,09 13 2024,00485 900,40.3618,140,05 03 2024
14373,4XSP,C,09 16 2024,00450 600,71.7112,6,05 03 2024
14374,4XSP,C,09 16 2024,00462 500,60.8767,6,05 03 2024
14375,4XSP,C,09 17 2024,00450 300,72.0572,5,05 03 2024
14376,4XSP,C,09 17 2024,00460 300,62.9358,5,05 03 2024
14377,4XSP,C,09 18 2024,00000 010,510.5055,6,05 03 2024
14378,4XSP,C,09 18 2024,00000 020,510.4957,1,05 03 2024
14379,4XSP,P,09 18 2024,00352 180,0.6212,1,05 03 2024
14380,4XSP,P,09 18 2024,00396 200,1.1433,6,05 03 2024
14381,4XSP,P,09 18 2024,00440 210,2.4066,1,05 03 2024
14382,4XSP,P,09 18 2024,00440 220,2.4071,6,05 03 2024
14383,4XSP,C,09 18 2024,00449 800,72.5870,1,05 03 2024
14384,4XSP,C,09 18 2024,00460 500,62.8314,1,05 03 2024
14385,4XSP,C,09 18 2024,00495 940,32.8405,1,05 03 2024
14386,4XSP,C,09 18 2024,00527 090,13.1316,6,05 03 2024
14387,4XSP,C,09 19 2024,00449 900,72.5649,2,05 03 2024
14388,4XSP,C,09 19 2024,00465 500,58.4264,2,05 03 2024
14389,4XSP,C,09 20 2024,00437 010,84.6053,14,05 03 2024
14390,4XSP,C,09 20 2024,00447 900,74.4793,14,05 03 2024
14391,4XSP,C,09 23 2024,00436 300,85.5126,1,05 03 2024
14392,4XSP,C,09 23 2024,00441 300,80.8466,1,05 03 2024
14393,4XSP,C,09 24 2024,00436 700,85.2191,12,05 03 2024
14394,4XSP,C,09 24 2024,00443 700,78.7016,12,05 03 2024
14395,4XSP,C,09 25 2024,00438 300,83.8052,6,05 03 2024
14396,4XSP,C,09 25 2024,00448 200,74.6303,6,05 03 2024
14397,4XSP,C,09 26 2024,00432 100,89.6881,3,05 03 2024
14398,4XSP,C,09 26 2024,00445 200,77.4819,3,05 03 2024
14399,4XSP,C,09 27 2024,00433 600,88.3591,18,05 03 2024
14400,4XSP,C,09 27 2024,00441 700,80.8045,18,05 03 2024
14401,4XSP,C,09 30 2024,00004 290,506.2589,59,05 03 2024
14402,4XSP,C,09 30 2024,00012 860,497.8741,772,05 03 2024
14403,4XSP,P,09 30 2024,00257 300,0.1971,91,05 03 2024
14404,4XSP,P,09 30 2024,00300 180,0.3559,154,05 03 2024
14405,4XSP,P,09 30 2024,00343 060,0.6257,126,05 03 2024
14406,4XSP,P,09 30 2024,00385 930,1.1096,1227,05 03 2024
14407,4XSP,P,09 30 2024,00385 950,1.1099,31,05 03 2024
14408,4XSP,P,09 30 2024,00428 810,2.1709,1227,05 03 2024
14409,4XSP,C,09 30 2024,00433 600,88.5883,3,05 03 2024
14410,4XSP,C,09 30 2024,00441 100,81.6005,3,05 03 2024
14411,4XSP,C,09 30 2024,00471 690,54.0325,119,05 03 2024
14412,4XSP,C,09 30 2024,00497 420,33.0401,772,05 03 2024
14413,4XSP,C,10 01 2024,00434 000,88.2928,4,05 03 2024
14414,4XSP,C,10 01 2024,00442 500,80.3863,4,05 03 2024
14415,4XSP,C,10 02 2024,00433 700,88.6508,12,05 03 2024
14416,4XSP,C,10 02 2024,00443 200,79.8222,12,05 03 2024
14417,4XSP,C,10 03 2024,00427 400,94.6360,2,05 03 2024
14418,4XSP,C,10 03 2024,00434 100,88.3539,2,05 03 2024
14419,4XSP,C,10 04 2024,00431 900,90.4899,14,05 03 2024
14420,4XSP,C,10 04 2024,00439 600,83.3152,14,05 03 2024
14421,4XSP,C,10 07 2024,00436 000,86.8963,1,05 03 2024
14422,4XSP,C,10 07 2024,00444 200,79.3115,1,05 03 2024
14423,4XSP,C,10 08 2024,00435 700,87.2529,12,05 03 2024
14424,4XSP,C,10 08 2024,00443 300,80.2205,12,05 03 2024
14425,4XSP,C,10 09 2024,00438 000,85.1977,2,05 03 2024
14426,4XSP,C,10 09 2024,00448 300,75.7189,2,05 03 2024
14427,4XSP,C,10 10 2024,00440 700,82.7798,5,05 03 2024
14428,4XSP,C,10 10 2024,00450 000,74.2570,5,05 03 2024
14429,4XSP,C,10 11 2024,00438 900,84.5229,16,05 03 2024
14430,4XSP,C,10 11 2024,00447 200,76.8924,16,05 03 2024
14431,4XSP,C,10 14 2024,00000 010,510.3983,170,05 03 2024
14432,4XSP,C,10 14 2024,00056 750,454.9932,710,05 03 2024
14433,4XSP,P,10 14 2024,00393 900,1.4480,710,05 03 2024
14434,4XSP,C,10 14 2024,00435 480,87.9533,40,05 03 2024
14435,4XSP,C,10 14 2024,00437 670,85.9275,710,05 03 2024
14436,4XSP,P,10 14 2024,00437 670,2.8959,710,05 03 2024
14437,4XSP,C,10 14 2024,00450 740,73.9557,130,05 03 2024
14438,4XSP,C,10 14 2024,00463 800,62.2686,1420,05 03 2024
14439,4XSP,C,10 14 2024,00475 330,52.3237,80,05 03 2024
14440,4XSP,C,10 14 2024,00485 670,43.7738,260,05 03 2024
14441,4XSP,C,10 16 2024,00000 010,510.4071,6,05 03 2024
14442,4XSP,C,10 16 2024,00000 020,510.3973,1,05 03 2024
14443,4XSP,P,10 16 2024,00345 170,0.7714,1,05 03 2024
14444,4XSP,P,10 16 2024,00388 310,1.3682,6,05 03 2024
14445,4XSP,P,10 16 2024,00431 450,2.6433,1,05 03 2024
14446,4XSP,P,10 16 2024,00431 460,2.6438,6,05 03 2024
14447,4XSP,C,10 16 2024,00442 500,81.6549,11,05 03 2024
14448,4XSP,C,10 16 2024,00450 200,74.6340,11,05 03 2024
14449,4XSP,C,10 16 2024,00497 510,34.8067,1,05 03 2024
14450,4XSP,C,10 16 2024,00514 950,22.8427,6,05 03 2024
14451,4XSP,C,10 17 2024,00442 000,82.2058,4,05 03 2024
14452,4XSP,C,10 17 2024,00449 900,74.9999,4,05 03 2024
14453,4XSP,C,10 18 2024,00434 800,88.9337,10,05 03 2024
14454,4XSP,C,10 18 2024,00438 900,85.1470,10,05 03 2024
14455,4XSP,C,10 21 2024,00426 600,96.7406,5,05 03 2024
14456,4XSP,C,10 21 2024,00433 200,90.6006,5,05 03 2024
14457,4XSP,C,10 22 2024,00426 600,96.7983,6,05 03 2024
14458,4XSP,C,10 22 2024,00434 400,89.5483,6,05 03 2024
14459,4XSP,C,10 23 2024,00425 900,97.5098,10,05 03 2024
14460,4XSP,C,10 23 2024,00436 800,87.3925,10,05 03 2024
14461,4XSP,C,10 24 2024,00429 300,94.3995,6,05 03 2024
14462,4XSP,C,10 24 2024,00440 000,84.5132,6,05 03 2024
14463,4XSP,C,10 25 2024,00421 100,102.1136,14,05 03 2024
14464,4XSP,C,10 25 2024,00433 000,91.0275,14,05 03 2024
14465,4XSP,C,10 28 2024,00416 400,106.6504,6,05 03 2024
14466,4XSP,C,10 28 2024,00422 300,101.1200,6,05 03 2024
14467,4XSP,C,10 29 2024,00416 300,106.7857,2,05 03 2024
14468,4XSP,C,10 29 2024,00426 300,97.4319,2,05 03 2024
14469,4XSP,C,10 30 2024,00421 600,101.8610,3,05 03 2024
14470,4XSP,C,10 30 2024,00429 500,94.5026,3,05 03 2024
14471,4XSP,C,10 31 2024,00424 400,99.2925,2,05 03 2024
14472,4XSP,C,10 31 2024,00433 200,91.1292,2,05 03 2024
14473,4XSP,C,11 01 2024,00436 200,88.4723,3,05 03 2024
14474,4XSP,C,11 01 2024,00442 300,82.8931,3,05 03 2024
14475,4XSP,C,11 05 2024,00440 200,85.2608,2,05 03 2024
14476,4XSP,C,11 05 2024,00445 600,80.3687,2,05 03 2024
14477,4XSP,C,11 06 2024,00441 400,84.2825,4,05 03 2024
14478,4XSP,C,11 06 2024,00451 800,74.9312,4,05 03 2024
14479,4XSP,C,11 07 2024,00442 300,83.5804,4,05 03 2024
14480,4XSP,C,11 07 2024,00452 400,74.5198,4,05 03 2024
14481,4XSP,C,11 08 2024,00443 500,82.6111,2,05 03 2024
14482,4XSP,C,11 08 2024,00448 800,77.8491,2,05 03 2024
14483,4XSP,C,11 11 2024,00446 800,79.9924,1,05 03 2024
14484,4XSP,C,11 11 2024,00454 500,73.1539,1,05 03 2024
14485,4XSP,C,11 12 2024,00447 000,79.9309,3,05 03 2024
14486,4XSP,C,11 12 2024,00461 700,67.0047,3,05 03 2024
14487,4XSP,C,11 13 2024,00445 600,81.3004,2,05 03 2024
14488,4XSP,C,11 13 2024,00458 000,70.3404,2,05 03 2024
14489,4XSP,C,11 14 2024,00000 010,510.2356,160,05 03 2024
14490,4XSP,C,11 14 2024,00058 750,453.1244,700,05 03 2024
14491,4XSP,P,11 14 2024,00405 870,2.3493,700,05 03 2024
14492,4XSP,C,11 14 2024,00450 970,76.6379,700,05 03 2024
14493,4XSP,P,11 14 2024,00450 970,4.8654,700,05 03 2024
14494,4XSP,C,11 14 2024,00455 200,72.9113,12,05 03 2024
14495,4XSP,C,11 14 2024,00467 600,62.2169,12,05 03 2024
14496,4XSP,C,11 14 2024,00471 840,58.6329,160,05 03 2024
14497,4XSP,C,11 14 2024,00475 230,55.8149,1400,05 03 2024
14498,4XSP,C,11 14 2024,00506 760,32.0114,320,05 03 2024
14499,4XSP,C,11 15 2024,00009 210,501.3015,12,05 03 2024
14500,4XSP,C,11 15 2024,00009 250,501.2626,14,05 03 2024
14501,4XSP,C,11 15 2024,00009 300,501.2140,12,05 03 2024
14502,4XSP,C,11 15 2024,00009 340,501.1751,15,05 03 2024
14503,4XSP,C,11 15 2024,00010 010,500.5238,12,05 03 2024
14504,4XSP,C,11 15 2024,00010 060,500.4752,11,05 03 2024
14505,4XSP,P,11 15 2024,00352 140,1.1720,28,05 03 2024
14506,4XSP,P,11 15 2024,00352 160,1.1723,29,05 03 2024
14507,4XSP,P,11 15 2024,00390 450,1.9168,22,05 03 2024
14508,4XSP,P,11 15 2024,00397 270,2.1070,24,05 03 2024
14509,4XSP,P,11 15 2024,00397 290,2.1076,24,05 03 2024
14510,4XSP,P,11 15 2024,00440 490,4.0942,25,05 03 2024
14511,4XSP,P,11 15 2024,00451 440,4.9571,24,05 03 2024
14512,4XSP,P,11 15 2024,00451 450,4.9580,28,05 03 2024
14513,4XSP,P,11 15 2024,00451 460,4.9589,24,05 03 2024
14514,4XSP,P,11 15 2024,00451 470,4.9598,29,05 03 2024
14515,4XSP,C,11 15 2024,00455 500,72.7733,4,05 03 2024
14516,4XSP,C,11 15 2024,00461 800,67.3108,4,05 03 2024
14517,4XSP,P,11 15 2024,00500 560,12.8189,25,05 03 2024
14518,4XSP,P,11 15 2024,00500 570,12.8216,22,05 03 2024
14519,4XSP,C,11 15 2024,00506 560,32.3129,28,05 03 2024
14520,4XSP,C,11 15 2024,00506 700,32.2184,29,05 03 2024
14521,4XSP,C,11 15 2024,00524 390,21.3239,24,05 03 2024
14522,4XSP,C,11 15 2024,00524 620,21.1977,24,05 03 2024
14523,4XSP,C,11 15 2024,00544 860,11.5595,22,05 03 2024
14524,4XSP,C,11 15 2024,00556 970,7.4710,25,05 03 2024
14525,4XSP,C,11 18 2024,00455 900,72.5668,4,05 03 2024
14526,4XSP,C,11 18 2024,00462 300,67.0327,4,05 03 2024
14527,4XSP,C,11 19 2024,00456 000,72.5271,6,05 03 2024
14528,4XSP,C,11 19 2024,00463 100,66.3981,6,05 03 2024
14529,4XSP,C,11 20 2024,00000 010,510.0388,6,05 03 2024
14530,4XSP,C,11 20 2024,00000 020,510.0291,1,05 03 2024
14531,4XSP,P,11 20 2024,00360 230,1.3431,1,05 03 2024
14532,4XSP,P,11 20 2024,00405 260,2.4239,6,05 03 2024
14533,4XSP,P,11 20 2024,00450 280,4.9843,1,05 03 2024
14534,4XSP,P,11 20 2024,00450 290,4.9851,6,05 03 2024
14535,4XSP,C,11 20 2024,00508 050,31.6446,1,05 03 2024
14536,4XSP,C,11 20 2024,00539 870,13.9910,6,05 03 2024
14537,4XSP,C,11 21 2024,00458 700,70.2796,16,05 03 2024
14538,4XSP,C,11 21 2024,00466 900,63.2682,16,05 03 2024
14539,4XSP,C,11 22 2024,00460 900,68.4330,6,05 03 2024
14540,4XSP,C,11 22 2024,00467 800,62.5586,6,05 03 2024
14541,4XSP,C,11 25 2024,00461 600,67.9827,2,05 03 2024
14542,4XSP,C,11 25 2024,00471 400,59.7104,2,05 03 2024
14543,4XSP,C,11 26 2024,00461 600,68.0325,12,05 03 2024
14544,4XSP,C,11 26 2024,00477 100,55.0885,12,05 03 2024
14545,4XSP,C,11 27 2024,00460 400,69.1089,1,05 03 2024
14546,4XSP,C,11 27 2024,00467 600,62.9947,1,05 03 2024
14547,4XSP,C,12 03 2024,00464 100,66.3994,3,05 03 2024
14548,4XSP,C,12 03 2024,00477 200,55.5683,3,05 03 2024
14549,4XSP,C,12 04 2024,00461 500,68.6986,12,05 03 2024
14550,4XSP,C,12 04 2024,00474 700,57.6889,12,05 03 2024
14551,4XSP,C,12 05 2024,00461 600,68.6995,3,05 03 2024
14552,4XSP,C,12 05 2024,00475 400,57.2114,3,05 03 2024
14553,4XSP,C,12 06 2024,00463 700,67.0018,10,05 03 2024
14554,4XSP,C,12 06 2024,00472 500,59.6749,10,05 03 2024
14555,4XSP,C,12 09 2024,00466 100,65.2465,1,05 03 2024
14556,4XSP,C,12 09 2024,00474 400,58.4003,1,05 03 2024
14557,4XSP,C,12 11 2024,00467 700,64.0873,4,05 03 2024
14558,4XSP,C,12 11 2024,00476 500,56.8863,4,05 03 2024
14559,4XSP,C,12 12 2024,00469 600,62.5995,13,05 03 2024
14560,4XSP,C,12 12 2024,00477 800,55.9362,13,05 03 2024
14561,4XSP,C,12 13 2024,00000 010,509.5361,160,05 03 2024
14562,4XSP,C,12 13 2024,00061 500,449.9937,275,05 03 2024
14563,4XSP,C,12 13 2024,00062 350,449.1707,440,05 03 2024
14564,4XSP,P,12 13 2024,00424 800,3.7105,275,05 03 2024
14565,4XSP,P,12 13 2024,00428 330,3.9201,440,05 03 2024
14566,4XSP,C,12 13 2024,00471 840,60.8519,25,05 03 2024
14567,4XSP,C,12 13 2024,00472 000,60.7214,275,05 03 2024
14568,4XSP,P,12 13 2024,00472 000,8.2519,275,05 03 2024
14569,4XSP,C,12 13 2024,00475 920,57.5397,440,05 03 2024
14570,4XSP,P,12 13 2024,00475 920,8.8663,440,05 03 2024
14571,4XSP,C,12 13 2024,00476 480,57.0893,135,05 03 2024
14572,4XSP,C,12 13 2024,00476 700,56.9126,14,05 03 2024
14573,4XSP,C,12 13 2024,00486 400,49.2677,14,05 03 2024
14574,4XSP,C,12 13 2024,00496 690,41.5877,550,05 03 2024
14575,4XSP,C,12 13 2024,00499 000,39.9262,880,05 03 2024
14576,4XSP,C,12 13 2024,00510 060,32.3469,50,05 03 2024
14577,4XSP,C,12 13 2024,00512 450,30.8118,270,05 03 2024
14578,4XSP,C,12 16 2024,00477 800,56.3116,3,05 03 2024
14579,4XSP,C,12 16 2024,00490 900,46.1351,3,05 03 2024
14580,4XSP,C,12 17 2024,00476 800,57.2055,1,05 03 2024
14581,4XSP,C,12 17 2024,00479 500,55.0511,1,05 03 2024
14582,4XSP,C,12 18 2024,00000 010,509.4893,7,05 03 2024
14583,4XSP,C,12 18 2024,00000 020,509.4796,1,05 03 2024
14584,4XSP,C,12 18 2024,00004 710,504.9410,3,05 03 2024
14585,4XSP,P,12 18 2024,00375 870,1.9491,1,05 03 2024
14586,4XSP,P,12 18 2024,00422 850,3.7012,7,05 03 2024
14587,4XSP,P,12 18 2024,00423 650,3.7477,6,05 03 2024
14588,4XSP,P,12 18 2024,00469 830,8.1044,1,05 03 2024
14589,4XSP,P,12 18 2024,00469 840,8.1059,7,05 03 2024
14590,4XSP,P,12 18 2024,00470 720,8.2377,6,05 03 2024
14591,4XSP,C,12 18 2024,00479 800,54.9074,4,05 03 2024
14592,4XSP,C,12 18 2024,00490 000,47.0005,4,05 03 2024
14593,4XSP,C,12 18 2024,00524 240,24.1007,1,05 03 2024
14594,4XSP,C,12 18 2024,00552 200,12.0476,6,05 03 2024
14595,4XSP,C,12 18 2024,00555 100,11.1896,7,05 03 2024
14596,4XSP,C,12 19 2024,00482 400,52.9504,6,05 03 2024
14597,4XSP,C,12 19 2024,00496 700,42.1763,6,05 03 2024
14598,4XSP,C,12 20 2024,00476 000,58.1211,18,05 03 2024
14599,4XSP,C,12 20 2024,00488 800,48.0992,18,05 03 2024
14600,4XSP,C,12 24 2024,00481 800,53.8748,5,05 03 2024
14601,4XSP,C,12 24 2024,00491 100,46.7407,5,05 03 2024
14602,4XSP,C,12 26 2024,00482 800,53.2775,4,05 03 2024
14603,4XSP,C,12 26 2024,00491 700,46.4822,4,05 03 2024
14604,4XSP,C,12 27 2024,00482 300,53.7553,7,05 03 2024
14605,4XSP,C,12 27 2024,00493 500,45.2520,7,05 03 2024
14606,4XSP,C,12 30 2024,00481 800,54.4095,1,05 03 2024
14607,4XSP,C,12 30 2024,00488 700,49.1071,1,05 03 2024
14608,4XSP,C,12 31 2024,00004 770,504.9101,190,05 03 2024
14609,4XSP,C,12 31 2024,00014 310,495.6941,622,05 03 2024
14610,4XSP,P,12 31 2024,00285 850,0.7375,68,05 03 2024
14611,4XSP,P,12 31 2024,00333 490,1.2578,119,05 03 2024
14612,4XSP,P,12 31 2024,00381 140,2.2013,50,05 03 2024
14613,4XSP,P,12 31 2024,00428 780,4.2726,24,05 03 2024
14614,4XSP,P,12 31 2024,00429 280,4.3060,2237,05 03 2024
14615,4XSP,P,12 31 2024,00476 980,9.5882,2237,05 03 2024
14616,4XSP,C,12 31 2024,00482 800,53.7283,9,05 03 2024
14617,4XSP,C,12 31 2024,00497 900,42.3993,9,05 03 2024
14618,4XSP,C,12 31 2024,00524 680,25.0644,471,05 03 2024
14619,4XSP,C,12 31 2024,00546 140,14.6445,622,05 03 2024
14620,4XSP,C,01 02 2025,00479 700,56.3956,5,05 03 2024
14621,4XSP,C,01 02 2025,00491 700,47.1976,5,05 03 2024
14622,4XSP,C,01 03 2025,00473 600,61.3804,4,05 03 2024
14623,4XSP,C,01 03 2025,00480 400,55.9606,4,05 03 2024
14624,4XSP,C,01 08 2025,00481 700,55.5424,3,05 03 2024
14625,4XSP,C,01 08 2025,00496 000,44.8482,3,05 03 2024
14626,4XSP,C,01 09 2025,00483 200,54.5071,3,05 03 2024
14627,4XSP,C,01 09 2025,00495 400,45.4084,3,05 03 2024
14628,4XSP,C,01 10 2025,00483 100,54.7044,10,05 03 2024
14629,4XSP,C,01 10 2025,00494 600,46.1108,10,05 03 2024
14630,4XSP,C,01 13 2025,00484 200,54.2207,4,05 03 2024
14631,4XSP,C,01 13 2025,00491 900,48.4344,4,05 03 2024
14632,4XSP,C,01 14 2025,00000 010,509.8440,155,05 03 2024
14633,4XSP,C,01 14 2025,00062 350,449.7371,525,05 03 2024
14634,4XSP,C,01 14 2025,00065 200,446.9897,175,05 03 2024
14635,4XSP,P,01 14 2025,00428 330,4.5359,525,05 03 2024
14636,4XSP,P,01 14 2025,00452 230,6.6163,175,05 03 2024
14637,4XSP,C,01 14 2025,00475 920,60.8190,525,05 03 2024
14638,4XSP,P,01 14 2025,00475 920,9.8679,525,05 03 2024
14639,4XSP,C,01 14 2025,00476 480,60.3740,40,05 03 2024
14640,4XSP,C,01 14 2025,00484 200,54.3408,1,05 03 2024
14641,4XSP,C,01 14 2025,00492 400,48.1963,1,05 03 2024
14642,4XSP,C,01 14 2025,00500 670,42.3460,1050,05 03 2024
14643,4XSP,C,01 14 2025,00501 570,41.7172,115,05 03 2024
14644,4XSP,C,01 14 2025,00502 480,41.0841,175,05 03 2024
14645,4XSP,P,01 14 2025,00502 480,15.7432,175,05 03 2024
14646,4XSP,C,01 14 2025,00514 600,32.8052,80,05 03 2024
14647,4XSP,C,01 14 2025,00526 700,25.3091,350,05 03 2024
14648,4XSP,C,01 14 2025,00539 940,18.5782,230,05 03 2024
14649,4XSP,C,01 15 2025,00000 010,509.8679,7,05 03 2024
14650,4XSP,C,01 15 2025,00000 020,509.8583,1,05 03 2024
14651,4XSP,P,01 15 2025,00379 130,2.3264,1,05 03 2024
14652,4XSP,P,01 15 2025,00426 530,4.4338,7,05 03 2024
14653,4XSP,P,01 15 2025,00473 910,9.5656,1,05 03 2024
